,date,handle_time,handle_time_forecast,volume,volume_forecast,volume_handled
4436,5/7/2017,,,,,
4445,5/8/2017,628448.0,,977.0,937.0,958.0
4454,5/9/2017,492900.0,,786.0,877.0,775.0
4463,5/10/2017,467929.0,,651.0,730.0,649.0
4472,5/11/2017,464062.0,,716.0,658.0,701.0
4481,5/12/2017,359640.0,,588.0,725.0,555.0
4490,5/13/2017,0.0,,0.0,0.0,0.0
4499,5/14/2017,0.0,,0.0,0.0,0.0
4508,5/15/2017,707115.0,,1049.0,978.0,1003.0
4517,5/16/2017,512200.0,,815.0,836.0,788.0
4526,5/17/2017,471975.0,,743.0,721.0,725.0
4535,5/18/2017,455000.0,,658.0,625.0,650.0
4544,5/19/2017,440190.0,,683.0,669.0,670.0
4553,5/20/2017,,,0.0,0.0,0.0
4562,5/21/2017,,,0.0,0.0,0.0
4571,5/22/2017,558108.0,,844.0,936.0,838.0
4580,5/23/2017,497860.0,,740.0,839.0,730.0
4589,5/24/2017,463078.0,,696.0,711.0,682.0
4598,5/25/2017,473937.0,,737.0,660.0,717.0
4607,5/26/2017,449460.0,,680.0,688.0,660.0
4616,5/27/2017,,,0.0,0.0,0.0
4625,5/28/2017,,,0.0,0.0,0.0
4634,5/29/2017,,,0.0,0.0,0.0
4643,5/30/2017,536882.0,,831.0,894.0,811.0
4652,5/31/2017,529016.0,,777.0,756.0,712.0
4661,6/1/2017,553748.0,,992.0,675.0,926.0
4670,6/2/2017,552464.0,,855.0,732.0,803.0
4679,6/3/2017,,,0.0,0.0,0.0
4688,6/4/2017,,,0.0,0.0,0.0
4697,6/5/2017,707412.0,,1052.0,1150.0,1002.0
4706,6/6/2017,561212.0,,815.0,957.0,811.0
4715,6/7/2017,530765.0,,772.0,809.0,755.0
4724,6/8/2017,505582.0,,802.0,701.0,737.0
4733,6/9/2017,540380.0,,855.0,709.0,820.0
4742,6/10/2017,,,0.0,0.0,0.0
4751,6/11/2017,,,0.0,0.0,0.0
4760,6/12/2017,663644.0,,1032.0,943.0,1004.0
4769,6/13/2017,500448.0,,807.0,880.0,802.0
4778,6/14/2017,491722.0,,727.0,722.0,721.0
4787,6/15/2017,376929.0,,652.0,667.0,651.0
4796,6/16/2017,412716.0,,669.0,680.0,652.0
4805,6/17/2017,,,0.0,0.0,0.0
4814,6/18/2017,,,0.0,0.0,0.0
4823,6/19/2017,626758.0,,943.0,1035.0,919.0
4832,6/20/2017,606114.0,,952.0,955.0,906.0
4841,6/21/2017,479424.0,,745.0,692.0,704.0
4850,6/22/2017,453512.0,,705.0,600.0,683.0
4859,6/23/2017,446215.0,,682.0,670.0,665.0
4868,6/24/2017,,,0.0,0.0,0.0
4877,6/25/2017,,,0.0,0.0,0.0
4886,6/26/2017,641240.0,,948.0,1046.0,943.0
4895,6/27/2017,555776.0,,849.0,857.0,832.0
4904,6/28/2017,464814.0,,733.0,750.0,714.0
4913,6/29/2017,419783.0,,678.0,729.0,637.0
4922,6/30/2017,463277.0,,714.0,727.0,703.0
4931,7/1/2017,,,0.0,0.0,0.0
4940,7/2/2017,,,0.0,0.0,0.0
4949,7/3/2017,499472.0,,1087.0,570.0,848.0
4958,7/4/2017,,,,,
4967,7/5/2017,644436.0,,996.0,1238.0,972.0
4976,7/6/2017,509390.0,,784.0,988.0,766.0
4985,7/7/2017,611610.0,,943.0,847.0,870.0
4994,7/8/2017,,,0.0,0.0,0.0
5003,7/9/2017,,,0.0,0.0,0.0
5012,7/10/2017,813444.0,,1307.0,1094.0,1279.0
5021,7/11/2017,623359.0,,943.0,898.0,929.0
5030,7/12/2017,578210.0,,901.0,786.0,863.0
5039,7/13/2017,640013.0,,967.0,764.0,913.0
5048,7/14/2017,587358.0,,926.0,761.0,894.0
5057,7/15/2017,,,0.0,0.0,0.0
5066,7/16/2017,,,0.0,0.0,0.0
5075,7/17/2017,692216.0,,1088.0,991.0,1052.0
5084,7/18/2017,559182.0,,901.0,809.0,871.0
5093,7/19/2017,502047.0,,877.0,712.0,819.0
5102,7/20/2017,481096.0,,807.0,693.0,781.0
5111,7/21/2017,534600.0,,801.0,695.0,792.0
5120,7/22/2017,,,0.0,0.0,0.0
5129,7/23/2017,,,0.0,0.0,0.0
5138,7/24/2017,649876.0,,1019.0,943.0,1006.0
5147,7/25/2017,557136.0,,899.0,767.0,876.0
5156,7/26/2017,446760.0,,743.0,676.0,730.0
5165,7/27/2017,448168.0,,749.0,657.0,742.0
5174,7/28/2017,510750.0,,765.0,659.0,750.0
5183,7/29/2017,,,0.0,0.0,0.0
5192,7/30/2017,,,0.0,0.0,0.0
5201,7/31/2017,613242.0,,961.0,1301.0,942.0
5210,8/1/2017,626560.0,,1002.0,1250.0,979.0
5219,8/2/2017,571306.0,,884.0,1010.0,863.0
5228,8/3/2017,495521.0,,832.0,987.0,811.0
5237,8/4/2017,506760.0,,851.0,950.0,820.0
5246,8/5/2017,51744.0,,96.0,212.0,96.0
5255,8/6/2017,,,0.0,0.0,0.0
5264,8/7/2017,748990.0,,1274.0,1328.0,1238.0
5273,8/8/2017,676305.0,,1061.0,968.0,1017.0
5282,8/9/2017,579332.0,,943.0,921.0,857.0
5291,8/10/2017,542445.0,,890.0,987.0,841.0
5300,8/11/2017,523447.0,,824.0,950.0,751.0
5309,8/12/2017,37647.0,,103.0,212.0,89.0
5318,8/13/2017,,,0.0,0.0,0.0
5327,8/14/2017,684420.0,,1068.0,1328.0,1020.0
5336,8/15/2017,497919.0,,826.0,968.0,807.0
5345,8/16/2017,493374.0,,747.0,921.0,714.0
5354,8/17/2017,410656.0,,693.0,878.0,656.0
5363,8/18/2017,448836.0,,681.0,827.0,662.0
5372,8/19/2017,38250.0,,90.0,105.0,90.0
5381,8/20/2017,,,0.0,0.0,0.0
5390,8/21/2017,506693.0,,816.0,1028.0,803.0
5399,8/22/2017,502875.0,,752.0,949.0,745.0
5408,8/23/2017,415360.0,,650.0,903.0,640.0
5417,8/24/2017,397474.0,,653.0,855.0,638.0
5426,8/25/2017,396312.0,,696.0,667.0,674.0
5435,8/26/2017,42840.0,,71.0,93.0,70.0
5444,8/27/2017,,,0.0,0.0,0.0
5453,8/28/2017,552690.0,,915.0,938.0,890.0
5462,8/29/2017,498542.0,,754.0,838.0,731.0
5471,8/30/2017,471962.0,,769.0,739.0,734.0
5480,8/31/2017,451052.0,,774.0,656.0,724.0
5489,9/1/2017,515127.0,,933.0,854.0,899.0
5498,9/2/2017,,,0.0,0.0,0.0
5507,9/3/2017,,,0.0,0.0,0.0
5516,9/4/2017,,,0.0,0.0,0.0
5525,9/5/2017,705348.0,,1236.0,1221.0,1134.0
5534,9/6/2017,579343.0,,938.0,965.0,901.0
5543,9/7/2017,502719.0,,794.0,881.0,777.0
5552,9/8/2017,616500.0,,931.0,856.0,900.0
5561,9/9/2017,57245.0,,116.0,108.0,107.0
5570,9/10/2017,,,0.0,0.0,0.0
5579,9/11/2017,723826.0,,1082.0,1172.0,1037.0
5588,9/12/2017,641071.0,,1041.0,965.0,997.0
5597,9/13/2017,632995.0,,957.0,863.0,935.0
5606,9/14/2017,549841.0,,834.0,805.0,817.0
5615,9/15/2017,531916.0,,876.0,762.0,847.0
5624,9/16/2017,51870.0,,97.0,108.0,95.0
5633,9/17/2017,,,0.0,0.0,0.0
5642,9/18/2017,715923.0,,1178.0,1181.0,1131.0
5651,9/19/2017,564026.0,,933.0,975.0,901.0
5660,9/20/2017,493272.0,,833.0,861.0,806.0
5669,9/21/2017,390728.0,,695.0,835.0,676.0
5678,9/22/2017,422730.0,,717.0,785.0,693.0
5687,9/23/2017,31960.0,,68.0,108.0,68.0
5696,9/24/2017,,,0.0,0.0,0.0
5705,9/25/2017,606738.0,,961.0,1089.0,951.0
5714,9/26/2017,478753.0,,794.0,834.0,781.0
5723,9/27/2017,438972.0,,703.0,784.0,699.0
5732,9/28/2017,411723.0,,675.0,747.0,663.0
5741,9/29/2017,430464.0,,718.0,789.0,708.0
5750,9/30/2017,50336.0,,109.0,91.0,104.0
5759,10/1/2017,,,0.0,0.0,0.0
5768,10/2/2017,716688.0,,1162.0,1287.0,1134.0
5777,10/3/2017,567450.0,,1000.0,1114.0,975.0
5786,10/4/2017,531632.0,,923.0,1064.0,892.0
5795,10/5/2017,538125.0,,891.0,1021.0,861.0
5804,10/6/2017,625492.0,,1063.0,1087.0,1004.0
5813,10/7/2017,50616.0,,114.0,103.0,114.0
5822,10/8/2017,,,0.0,0.0,0.0
5831,10/9/2017,712320.0,,1129.0,967.0,1120.0
5840,10/10/2017,638746.0,,1065.0,1004.0,1042.0
5849,10/11/2017,563060.0,,970.0,894.0,940.0
5858,10/12/2017,516780.0,,906.0,857.0,870.0
5867,10/13/2017,554465.0,,892.0,889.0,865.0
5876,10/14/2017,,,,,0.0
5885,10/15/2017,,,0.0,0.0,0.0
5894,10/16/2017,711025.0,,1220.0,1091.0,1195.0
5903,10/17/2017,533082.0,,936.0,998.0,902.0
5912,10/18/2017,558764.0,,932.0,953.0,857.0
5921,10/19/2017,479568.0,,852.0,804.0,824.0
5930,10/20/2017,483637.0,,880.0,874.0,847.0
5939,10/21/2017,64890.0,,105.0,104.0,103.0
5948,10/22/2017,,,0.0,0.0,0.0
5957,10/23/2017,661374.0,,1113.0,1059.0,1086.0
5966,10/24/2017,537540.0,,958.0,969.0,930.0
5975,10/25/2017,445770.0,,801.0,914.0,762.0
5984,10/26/2017,460464.0,,766.0,796.0,724.0
5993,10/27/2017,460168.0,,830.0,778.0,776.0
6002,10/28/2017,40743.0,,81.0,101.0,81.0
6011,10/29/2017,,,0.0,0.0,0.0
6020,10/30/2017,571872.0,,1003.0,1091.0,966.0
6029,10/31/2017,450816.0,,795.0,924.0,768.0
6038,11/1/2017,498525.0,,891.0,974.0,867.0
6047,11/2/2017,449232.0,,809.0,898.0,784.0
6056,11/3/2017,486388.0,,850.0,926.0,812.0
6065,11/4/2017,33088.0,,69.0,101.0,64.0
6074,11/5/2017,,,0.0,0.0,0.0
6083,11/6/2017,693042.0,,1176.0,1354.0,1138.0
6092,11/7/2017,612772.0,,1037.0,1048.0,998.0
6101,11/8/2017,607338.0,,1011.0,924.0,978.0
6110,11/9/2017,491654.0,,874.0,899.0,839.0
6119,11/10/2017,516312.0,,903.0,901.0,852.0
6128,11/11/2017,46960.0,,85.0,91.0,80.0
6137,11/12/2017,,,0.0,0.0,0.0
6146,11/13/2017,618441.0,,1010.0,1442.0,977.0
6155,11/14/2017,504990.0,,934.0,1214.0,905.0
6164,11/15/2017,509172.0,,896.0,1004.0,843.0
6173,11/16/2017,481980.0,,863.0,968.0,831.0
6182,11/17/2017,489110.0,,852.0,928.0,829.0
6191,11/18/2017,50072.0,,98.0,101.0,88.0
6200,11/19/2017,,,0.0,0.0,0.0
6209,11/20/2017,710082.0,,1211.0,1258.0,1149.0
6218,11/21/2017,640542.0,,1103.0,1141.0,1057.0
6227,11/22/2017,494700.0,,869.0,894.0,850.0
6236,11/23/2017,,,0.0,0.0,0.0
6245,11/24/2017,355320.0,,647.0,687.0,630.0
6254,11/25/2017,,,0.0,0.0,0.0
6263,11/26/2017,,,0.0,0.0,0.0
6272,11/27/2017,813740.0,,1393.0,1407.0,1334.0
6281,11/28/2017,680632.0,,1183.0,1163.0,1142.0
6290,11/29/2017,684495.0,,1145.0,951.0,1113.0
6299,11/30/2017,727146.0,,1331.0,923.0,1194.0
6308,12/1/2017,817512.0,,1603.0,943.0,1481.0
6317,12/2/2017,101283.0,,194.0,101.0,159.0
6326,12/3/2017,,,0.0,0.0,0.0
6335,12/4/2017,978766.0,,1736.0,1687.0,1634.0
6344,12/5/2017,745626.0,,1359.0,1549.0,1299.0
6353,12/6/2017,808704.0,,1324.0,1449.0,1248.0
6362,12/7/2017,783240.0,,1266.0,1342.0,1220.0
6371,12/8/2017,835084.0,,1376.0,1408.0,1334.0
6380,12/9/2017,112950.0,,220.0,117.0,150.0
6389,12/10/2017,,,0.0,0.0,0.0
6398,12/11/2017,1106143.0,,1902.0,1619.0,1753.0
6407,12/12/2017,979251.0,,1607.0,1475.0,1547.0
6416,12/13/2017,908523.0,,1618.0,1380.0,1463.0
6425,12/14/2017,922470.0,,1682.0,1278.0,1585.0
6434,12/15/2017,1064676.0,,2007.0,1341.0,1734.0
6443,12/16/2017,141226.0,,241.0,216.0,241.0
6452,12/17/2017,,,0.0,0.0,0.0
6461,12/18/2017,1355892.0,,2320.0,2108.0,2194.0
6470,12/19/2017,1107243.0,,1918.0,1897.0,1783.0
6479,12/20/2017,971655.0,,1659.0,1872.0,1535.0
6488,12/21/2017,921396.0,,1658.0,1854.0,1567.0
6497,12/22/2017,1022642.0,,1704.0,1807.0,1613.0
6506,12/23/2017,94395.0,,157.0,187.0,155.0
6515,12/24/2017,,,0.0,0.0,0.0
6524,12/25/2017,,,0.0,0.0,0.0
6533,12/26/2017,1157090.0,,1779.0,2458.0,1727.0
6542,12/27/2017,1155872.0,,1889.0,2321.0,1762.0
6551,12/28/2017,1097940.0,,1809.0,2284.0,1740.0
6560,12/29/2017,962860.0,,1597.0,2318.0,1553.0
6569,12/30/2017,106560.0,,206.0,314.0,192.0
6578,12/31/2017,,,0.0,0.0,0.0
6587,1/1/2018,79460.0,,145.0,644.0,145.0
6596,1/2/2018,1668924.0,,2864.0,2542.0,2727.0
6605,1/3/2018,1118777.0,,1988.0,1867.0,1919.0
6614,1/4/2018,1056666.0,,1810.0,1672.0,1767.0
6623,1/5/2018,1179195.0,,2045.0,1833.0,1905.0
6632,1/6/2018,1179195.0,,298.0,177.0,291.0
6641,1/7/2018,,,0.0,0.0,0.0
6650,1/8/2018,1517175.0,,2614.0,2217.0,2475.0
6659,1/9/2018,1186680.0,,1963.0,1645.0,1914.0
6668,1/10/2018,951670.0,,1642.0,1315.0,1613.0
6677,1/11/2018,813908.0,,1458.0,1274.0,1438.0
6686,1/12/2018,988531.0,,1707.0,1311.0,1667.0
6695,1/13/2018,112290.0,,213.0,164.0,197.0
6704,1/14/2018,,,0.0,0.0,0.0
6713,1/15/2018,391222.0,,738.0,657.0,734.0
6722,1/16/2018,663918.0,,1830.0,1961.0,1773.0
6731,1/17/2018,981552.0,,1776.0,1623.0,1716.0
6740,1/18/2018,840910.0,,1532.0,1452.0,1465.0
6749,1/19/2018,785709.0,,1351.0,1498.0,1303.0
6758,1/20/2018,102538.0,,169.0,212.0,167.0
6767,1/21/2018,,,0.0,0.0,0.0
6776,1/22/2018,1023021.0,,1876.0,1981.0,1773.0
6785,1/23/2018,872154.0,,1598.0,1691.0,1563.0
6794,1/24/2018,788310.0,,1441.0,1582.0,1383.0
6803,1/25/2018,744806.0,,1311.0,1465.0,1271.0
6812,1/26/2018,801133.0,,1381.0,1537.0,1333.0
6821,1/27/2018,123310.0,,213.0,178.0,209.0
6830,1/28/2018,,,0.0,0.0,0.0
6839,1/29/2018,1039104.0,,1866.0,1954.0,1804.0
6848,1/30/2018,852550.0,,1509.0,1670.0,1475.0
6857,1/31/2018,637560.0,,1184.0,1553.0,1155.0
6866,2/1/2018,688572.0,,1258.0,1610.0,1234.0
6875,2/2/2018,775646.0,,1457.0,1602.0,1418.0
6884,2/3/2018,124440.0,,207.0,204.0,204.0
6893,2/4/2018,,,0.0,0.0,0.0
6902,2/5/2018,1139595.0,,2396.0,1930.0,2091.0
6911,2/6/2018,974719.0,,1813.0,1684.0,1769.0
6920,2/7/2018,822689.0,,1526.0,1507.0,1477.0
6929,2/8/2018,746072.0,,1496.0,1370.0,1432.0
6938,2/9/2018,868680.0,,1584.0,1521.0,1524.0
6947,2/10/2018,92576.0,,182.0,211.0,176.0
6956,2/11/2018,,,0.0,0.0,0.0
6965,2/12/2018,916125.0,,1810.0,1872.0,1745.0
6974,2/13/2018,687423.0,,1256.0,1634.0,1221.0
6983,2/14/2018,598346.0,,1142.0,1462.0,1106.0
6992,2/15/2018,650282.0,,1236.0,1329.0,1202.0
7001,2/16/2018,696439.0,,1244.0,1475.0,1207.0
7010,2/17/2018,88500.0,,150.0,205.0,150.0
7019,2/18/2018,,,0.0,0.0,0.0
7028,2/19/2018,319716.0,,675.0,831.0,642.0
7037,2/20/2018,766232.0,,1389.0,1721.0,1349.0
7046,2/21/2018,625209.0,,1209.0,1532.0,1173.0
7055,2/22/2018,612640.0,,1145.0,1398.0,1120.0
7064,2/23/2018,594996.0,,1102.0,1464.0,1074.0
7073,2/24/2018,105336.0,,207.0,201.0,198.0
7082,2/25/2018,,,0.0,0.0,0.0
7091,2/26/2018,918270.0,,1804.0,1653.0,1710.0
7100,2/27/2018,630740.0,,1250.0,1328.0,1220.0
7109,2/28/2018,515928.0,,1033.0,1141.0,996.0
7118,3/1/2018,597751.0,,1149.0,1385.0,1109.0
7127,3/2/2018,647496.0,,1208.0,1343.0,1173.0
7136,3/3/2018,86736.0,,144.0,198.0,139.0
7145,3/4/2018,,,0.0,0.0,0.0
7154,3/5/2018,828828.0,,1592.0,1889.0,1518.0
7163,3/6/2018,609840.0,,1202.0,1577.0,1155.0
7172,3/7/2018,609750.0,,1179.0,1508.0,1125.0
7181,3/8/2018,550192.0,,1050.0,1322.0,1004.0
7190,3/9/2018,720657.0,,1341.0,1451.0,1271.0
7199,3/10/2018,94163.0,,199.0,208.0,191.0
7208,3/11/2018,,,0.0,0.0,0.0
7217,3/12/2018,808080.0,,1567.0,1512.0,1456.0
7226,3/13/2018,658588.0,,1264.0,1291.0,1204.0
7235,3/14/2018,556416.0,,1072.0,1208.0,1008.0
7244,3/15/2018,501050.0,,985.0,1119.0,911.0
7253,3/16/2018,572983.0,,1048.0,1173.0,1007.0
7262,3/17/2018,84937.0,,159.0,156.0,157.0
7271,3/18/2018,,,0.0,0.0,0.0
7280,3/19/2018,762888.0,,1545.0,1492.0,1434.0
7289,3/20/2018,676224.0,,1241.0,1274.0,1174.0
7298,3/21/2018,590440.0,,1068.0,1191.0,1018.0
7307,3/22/2018,574632.0,,1089.0,1104.0,1041.0
7316,3/23/2018,574020.0,,1105.0,1157.0,1063.0
7325,3/24/2018,,,0.0,0.0,0.0
7334,3/25/2018,,,0.0,0.0,0.0
7343,3/26/2018,842050.0,,1627.0,1451.0,1531.0
7352,3/27/2018,597536.0,,1173.0,1239.0,1136.0
7361,3/28/2018,529368.0,,998.0,1158.0,966.0
7370,3/29/2018,530442.0,,1059.0,1073.0,1026.0
7379,3/30/2018,271860.0,,596.0,747.0,591.0
7388,3/31/2018,66906.0,,129.0,141.0,126.0
7397,4/1/2018,,,0.0,0.0,0.0
7406,4/2/2018,913560.0,,1751.0,1804.0,1655.0
7415,4/3/2018,635916.0,,1256.0,1537.0,1182.0
7424,4/4/2018,606441.0,,1122.0,1437.0,1081.0
7433,4/5/2018,565812.0,,1151.0,1332.0,1116.0
7442,4/6/2018,755440.0,,1385.0,1396.0,1330.0
7451,4/7/2018,117612.0,,199.0,181.0,198.0
7460,4/8/2018,,,,,
7469,4/9/2018,999112.0,,1830.0,1689.0,1759.0
7478,4/10/2018,781237.0,,1442.0,1442.0,1373.0
7487,4/11/2018,671046.0,,1197.0,1349.0,1153.0
7496,4/12/2018,663810.0,,1277.0,1294.0,1218.0
7505,4/13/2018,673956.0,,1237.0,1389.0,1164.0
7514,4/14/2018,96096.0,,186.0,189.0,182.0
7523,4/15/2018,,,0.0,0.0,0.0
7532,4/16/2018,893216.0,,1702.0,1660.0,1648.0
7541,4/17/2018,698880.0,,1306.0,1308.0,1280.0
7550,4/18/2018,444876.0,,872.0,1257.0,849.0
7559,4/19/2018,415896.0,,780.0,1108.0,744.0
7568,4/20/2018,429395.0,,812.0,1221.0,785.0
7577,4/21/2018,48380.0,,83.0,142.0,82.0
7586,4/22/2018,,,0.0,0.0,0.0
7595,4/23/2018,529932.0,,976.0,1135.0,948.0
7604,4/24/2018,492156.0,,845.0,980.0,837.0
7613,4/25/2018,401940.0,,780.0,916.0,770.0
7622,4/26/2018,341012.0,,651.0,849.0,641.0
7631,4/27/2018,396593.0,,741.0,890.0,697.0
7640,4/28/2018,36348.0,,78.0,102.0,78.0
7649,4/29/2018,,,0.0,0.0,0.0
7658,4/30/2018,519504.0,,965.0,1344.0,948.0
7667,5/1/2018,388778.0,,796.0,1357.0,787.0
7676,5/2/2018,386370.0,,737.0,1193.0,729.0
7685,5/3/2018,331660.0,,654.0,1073.0,644.0
7694,5/4/2018,351568.0,,700.0,1093.0,688.0
7703,5/5/2018,43658.0,,86.0,154.0,83.0
7712,5/6/2018,,,0.0,0.0,0.0
7721,5/7/2018,536060.0,,1005.0,1283.0,980.0
7730,5/8/2018,453552.0,,873.0,1095.0,859.0
7739,5/9/2018,378950.0,,727.0,1024.0,715.0
7748,5/10/2018,380702.0,,778.0,949.0,766.0
7757,5/11/2018,388188.0,,780.0,995.0,738.0
7766,5/12/2018,44844.0,,101.0,121.0,101.0
7775,5/13/2018,,,0.0,0.0,0.0
7784,5/14/2018,594150.0,,1199.0,958.0,1165.0
7793,5/15/2018,444609.0,,896.0,817.0,891.0
7802,5/16/2018,409704.0,,801.0,721.0,794.0
7811,5/17/2018,382200.0,,747.0,624.0,735.0
7820,5/18/2018,376536.0,,713.0,714.0,696.0
7829,5/19/2018,37516.0,,84.0,74.0,83.0
7838,5/20/2018,,,0.0,0.0,0.0
7847,5/21/2018,479896.0,,935.0,911.0,892.0
7856,5/22/2018,420864.0,,838.0,784.0,822.0
7865,5/23/2018,386952.0,,721.0,695.0,701.0
7874,5/24/2018,345840.0,,670.0,591.0,655.0
7883,5/25/2018,322910.0,,668.0,684.0,659.0
7892,5/26/2018,,,0.0,0.0,0.0
7901,5/27/2018,,,0.0,0.0,0.0
7910,5/28/2018,,,0.0,0.0,0.0
7919,5/29/2018,521216.0,,1026.0,1154.0,1018.0
7928,5/30/2018,425488.0,,835.0,864.0,812.0
7937,5/31/2018,362600.0,,706.0,722.0,700.0
7946,6/1/2018,442890.0,,861.0,805.0,855.0
7955,6/2/2018,,,0.0,0.0,0.0
7964,6/3/2018,,,0.0,0.0,0.0
7973,6/4/2018,592992.0,,1182.0,1075.0,1136.0
7982,6/5/2018,431460.0,,854.0,918.0,846.0
7991,6/6/2018,454376.0,,913.0,858.0,884.0
8000,6/7/2018,444270.0,,911.0,795.0,885.0
8009,6/8/2018,444288.0,,851.0,834.0,832.0
8018,6/9/2018,,,0.0,0.0,0.0
8027,6/10/2018,,,0.0,0.0,0.0
8036,6/11/2018,565450.0,,1128.0,1012.0,1075.0
8045,6/12/2018,473551.0,,952.0,884.0,949.0
8054,6/13/2018,387000.0,,779.0,790.0,774.0
8063,6/14/2018,372224.0,,731.0,732.0,727.0
8072,6/15/2018,378255.0,,761.0,781.0,755.0
8081,6/16/2018,,,0.0,0.0,0.0
8090,6/17/2018,,,0.0,0.0,0.0
8099,6/18/2018,456966.0,,958.0,992.0,954.0
8108,6/19/2018,414504.0,,814.0,866.0,808.0
8117,6/20/2018,344040.0,,710.0,774.0,705.0
8126,6/21/2018,329184.0,,652.0,718.0,648.0
8135,6/22/2018,330408.0,,714.0,766.0,706.0
8144,6/23/2018,,,0.0,0.0,0.0
8153,6/24/2018,,,0.0,0.0,0.0
8162,6/25/2018,473550.0,,911.0,982.0,902.0
8171,6/26/2018,400920.0,,790.0,858.0,780.0
8180,6/27/2018,326088.0,,658.0,767.0,647.0
8189,6/28/2018,337771.0,,663.0,710.0,661.0
8198,6/29/2018,362204.0,,720.0,758.0,713.0
8207,6/30/2018,,,0.0,0.0,0.0
8216,7/1/2018,,,0.0,0.0,0.0
8225,7/2/2018,545490.0,,1069.0,1074.0,1045.0
8234,7/3/2018,416592.0,,796.0,831.0,792.0
8243,7/4/2018,,,0.0,0.0,0.0
8252,7/5/2018,432128.0,,861.0,804.0,844.0
8261,7/6/2018,415262.0,,805.0,824.0,794.0
8270,7/7/2018,,,0.0,0.0,0.0
8279,7/8/2018,,,0.0,0.0,0.0
8288,7/9/2018,642772.0,,1265.0,971.0,1222.0
8297,7/10/2018,613670.0,,1161.0,821.0,1126.0
8306,7/11/2018,472230.0,,910.0,723.0,891.0
8315,7/12/2018,460460.0,,921.0,678.0,910.0
8324,7/13/2018,491960.0,,1014.0,714.0,980.0
8333,7/14/2018,,,0.0,0.0,0.0
8342,7/15/2018,,,0.0,0.0,0.0
8351,7/16/2018,526266.0,,1050.0,961.0,1038.0
8360,7/17/2018,470997.0,,893.0,812.0,887.0
8369,7/18/2018,463140.0,,855.0,715.0,830.0
8378,7/19/2018,398286.0,,768.0,671.0,763.0
8387,7/20/2018,377406.0,,748.0,707.0,723.0
8396,7/21/2018,,,0.0,0.0,0.0
8405,7/22/2018,,,0.0,0.0,0.0
8414,7/23/2018,550282.0,,1079.0,913.0,1006.0
8423,7/24/2018,426106.0,,831.0,772.0,829.0
8432,7/25/2018,397404.0,,813.0,679.0,798.0
8441,7/26/2018,391395.0,,815.0,638.0,807.0
8450,7/27/2018,395115.0,,798.0,671.0,795.0
8459,7/28/2018,,,0.0,0.0,0.0
8468,7/29/2018,,,0.0,0.0,0.0
8477,7/30/2018,472317.0,,942.0,1034.0,939.0
8486,7/31/2018,413153.0,,806.0,880.0,793.0
8495,8/1/2018,437690.0,,887.0,1047.0,865.0
8504,8/2/2018,368524.0,,752.0,997.0,746.0
8513,8/3/2018,438900.0,,822.0,857.0,798.0
8522,8/4/2018,,,0.0,0.0,0.0
8531,8/5/2018,,,0.0,0.0,0.0
8540,8/6/2018,618618.0,,1188.0,1254.0,1133.0
8549,8/7/2018,520434.0,,1018.0,1108.0,997.0
8558,8/8/2018,453474.0,,908.0,976.0,854.0
8567,8/9/2018,450765.0,,883.0,857.0,795.0
8576,8/10/2018,428260.0,,834.0,914.0,805.0
8585,8/11/2018,,,0.0,0.0,0.0
8594,8/12/2018,,,0.0,0.0,0.0
8603,8/13/2018,570214.0,,1103.0,1074.0,1082.0
8612,8/14/2018,502693.0,,947.0,917.0,919.0
8621,8/15/2018,430248.0,,811.0,858.0,788.0
8630,8/16/2018,394752.0,,785.0,794.0,768.0
8639,8/17/2018,439636.0,,851.0,833.0,839.0
8648,8/18/2018,,,0.0,0.0,0.0
8657,8/19/2018,,,0.0,0.0,0.0
8666,8/20/2018,576372.0,,1127.0,979.0,1117.0
8675,8/21/2018,520460.0,,1005.0,825.0,982.0
8684,8/22/2018,391426.0,,781.0,739.0,766.0
8693,8/23/2018,374000.0,,751.0,699.0,748.0
8702,8/24/2018,429403.0,,878.0,720.0,871.0
8711,8/25/2018,,,0.0,0.0,0.0
8720,8/26/2018,,,0.0,0.0,0.0
8729,8/27/2018,665808.0,,1405.0,1021.0,1261.0
8738,8/28/2018,563391.0,,1101.0,860.0,1061.0
8747,8/29/2018,507122.0,,998.0,770.0,979.0
8756,8/30/2018,495020.0,,955.0,729.0,934.0
8765,8/31/2018,405052.0,,781.0,751.0,773.0
8774,9/1/2018,,,0.0,0.0,0.0
8783,9/2/2018,,,0.0,0.0,0.0
8792,9/3/2018,,,0.0,0.0,0.0
8801,9/4/2018,664768.0,,1295.0,1217.0,1222.0
8810,9/5/2018,505296.0,,982.0,908.0,968.0
8819,9/6/2018,497568.0,,904.0,821.0,876.0
8828,9/7/2018,502490.0,,941.0,877.0,922.0
8837,9/8/2018,,,0.0,0.0,0.0
8846,9/9/2018,,,0.0,0.0,0.0
8855,9/10/2018,666246.0,,1260.0,1055.0,1218.0
8864,9/11/2018,530910.0,,1055.0,912.0,1041.0
8873,9/12/2018,472809.0,,917.0,831.0,911.0
8882,9/13/2018,461125.0,,891.0,774.0,875.0
8891,9/14/2018,473658.0,,900.0,799.0,887.0
8900,9/15/2018,,,0.0,0.0,0.0
8909,9/16/2018,,,0.0,0.0,0.0
8918,9/17/2018,605484.0,,1119.0,1135.0,1089.0
