ACTIVITY DATE,DIVISION,BUSINESS UNIT,BUSINESS LINE,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST,Sum of VOLUME - HANDLED
9/18/2017,II Services and Operations,SCS,BRO,247420,,456,513,445
9/18/2017,II Services and Operations,SCS,PSG,715923,,1178,1181,1131
9/19/2017,WISE,WISE,WISE Contractual,3264184,,6443,6090,6056
9/19/2017,College Savings,College Savings,CS Alaska,26158,,58,56,58
9/19/2017,College Savings,College Savings,CS John Hancock,145160,,387,389,382
9/19/2017,College Savings,College Savings,CS Maryland,150600,,308,304,300
9/19/2017,College Savings,College Savings,CS National,55800,,121,143,120
9/19/2017,II Services and Operations,RIS,RIS,1588280,,2728,2847,2692
9/19/2017,II Services and Operations,RCS PHONES,RCS PHONES,214110,,393,346,390
9/19/2017,II Services and Operations,SCS,BRO,206820,,385,414,383
9/19/2017,II Services and Operations,SCS,PSG,564026,,933,975,901
9/20/2017,WISE,WISE,WISE Contractual,3091500,,6016,5919,5725
9/20/2017,College Savings,College Savings,CS Alaska,24048,,48,47,48
9/20/2017,College Savings,College Savings,CS John Hancock,118624,,342,325,337
9/20/2017,College Savings,College Savings,CS Maryland,115676,,242,253,239
9/20/2017,College Savings,College Savings,CS National,47082,,116,120,114
9/20/2017,II Services and Operations,RIS,RIS,1373780,,2377,2577,2305
9/20/2017,II Services and Operations,RCS PHONES,RCS PHONES,190568,,329,312,328
9/20/2017,II Services and Operations,SCS,BRO,195316,,405,375,386
9/20/2017,II Services and Operations,SCS,PSG,493272,,833,861,806
9/21/2017,WISE,WISE,WISE Contractual,2894822,,5437,5550,5341
9/21/2017,College Savings,College Savings,CS Alaska,16887,,39,48,39
9/21/2017,College Savings,College Savings,CS John Hancock,118082,,307,337,302
9/21/2017,College Savings,College Savings,CS Maryland,114176,,226,264,223
9/21/2017,College Savings,College Savings,CS National,55440,,105,124,105
9/21/2017,II Services and Operations,RIS,RIS,1292511,,2234,2421,2217
9/21/2017,II Services and Operations,RCS PHONES,RCS PHONES,151688,,274,346,268
9/21/2017,II Services and Operations,SCS,BRO,196378,,346,398,338
9/21/2017,II Services and Operations,SCS,PSG,390728,,695,835,676
9/22/2017,WISE,WISE,WISE Contractual,3176432,,5989,5442,5744
9/22/2017,College Savings,College Savings,CS Alaska,19160,,40,44,40
9/22/2017,College Savings,College Savings,CS John Hancock,121091,,290,311,289
9/22/2017,College Savings,College Savings,CS Maryland,131936,,267,242,266
9/22/2017,College Savings,College Savings,CS National,51410,,106,113,106
9/22/2017,II Services and Operations,RIS,RIS,1252636,,2167,2530,2156
9/22/2017,II Services and Operations,RCS PHONES,RCS PHONES,177851,,296,294,293
9/22/2017,II Services and Operations,SCS,BRO,198594,,362,422,354
9/22/2017,II Services and Operations,SCS,PSG,422730,,717,785,693
9/23/2017,WISE,WISE,WISE Contractual,,,0,0,0
9/23/2017,College Savings,College Savings,CS Alaska,,,0,0,0
9/23/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
9/23/2017,College Savings,College Savings,CS Maryland,,,0,0,0
9/23/2017,College Savings,College Savings,CS National,,,0,0,0
9/23/2017,II Services and Operations,RIS,RIS,,,0,0,0
9/23/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
9/23/2017,II Services and Operations,SCS,BRO,,,0,0,0
9/23/2017,II Services and Operations,SCS,PSG,31960,,68,108,68
9/24/2017,WISE,WISE,WISE Contractual,,,0,0,0
9/24/2017,College Savings,College Savings,CS Alaska,,,0,0,0
9/24/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
9/24/2017,College Savings,College Savings,CS Maryland,,,0,0,0
9/24/2017,College Savings,College Savings,CS National,,,0,0,0
9/24/2017,II Services and Operations,RIS,RIS,,,0,0,0
9/24/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
9/24/2017,II Services and Operations,SCS,BRO,,,0,0,0
9/24/2017,II Services and Operations,SCS,PSG,,,0,0,0
9/25/2017,WISE,WISE,WISE Contractual,4078372,,7523,7338,7244
9/25/2017,College Savings,College Savings,CS Alaska,31758,,67,61,67
9/25/2017,College Savings,College Savings,CS John Hancock,170676,,432,427,431
9/25/2017,College Savings,College Savings,CS Maryland,173826,,335,334,333
9/25/2017,College Savings,College Savings,CS National,65232,,145,156,144
9/25/2017,II Services and Operations,RIS,RIS,1625448,,2973,3186,2882
9/25/2017,II Services and Operations,RCS PHONES,RCS PHONES,212040,,389,466,372
9/25/2017,II Services and Operations,SCS,BRO,252880,,447,412,436
9/25/2017,II Services and Operations,SCS,PSG,606738,,961,1089,951
9/26/2017,WISE,WISE,WISE Contractual,3361083,,6119,6159,5907
9/26/2017,College Savings,College Savings,CS Alaska,14112,,32,55,32
9/26/2017,College Savings,College Savings,CS John Hancock,139200,,349,388,348
9/26/2017,College Savings,College Savings,CS Maryland,132444,,283,302,283
9/26/2017,College Savings,College Savings,CS National,58179,,123,142,123
9/26/2017,II Services and Operations,RIS,RIS,1297318,,2430,2588,2398
9/26/2017,II Services and Operations,RCS PHONES,RCS PHONES,166161,,323,373,291
9/26/2017,II Services and Operations,SCS,BRO,215670,,392,404,390
9/26/2017,II Services and Operations,SCS,PSG,478753,,794,834,781
9/27/2017,WISE,WISE,WISE Contractual,3189030,,6005,5767,5746
9/27/2017,College Savings,College Savings,CS Alaska,17822,,39,51,38
9/27/2017,College Savings,College Savings,CS John Hancock,130854,,340,356,339
9/27/2017,College Savings,College Savings,CS Maryland,115816,,250,276,248
9/27/2017,College Savings,College Savings,CS National,47975,,95,130,95
9/27/2017,II Services and Operations,RIS,RIS,1246700,,2288,2361,2275
9/27/2017,II Services and Operations,RCS PHONES,RCS PHONES,171524,,327,336,313
9/27/2017,II Services and Operations,SCS,BRO,195118,,365,389,362
9/27/2017,II Services and Operations,SCS,PSG,438972,,703,784,699
9/28/2017,WISE,WISE,WISE Contractual,2896344,,5342,5337,5247
9/28/2017,College Savings,College Savings,CS Alaska,14391,,39,47,39
9/28/2017,College Savings,College Savings,CS John Hancock,127510,,312,329,311
9/28/2017,College Savings,College Savings,CS Maryland,121981,,223,257,223
9/28/2017,College Savings,College Savings,CS National,44361,,93,120,93
9/28/2017,II Services and Operations,RIS,RIS,1188824,,2110,2256,2093
9/28/2017,II Services and Operations,RCS PHONES,RCS PHONES,147371,,268,373,259
9/28/2017,II Services and Operations,SCS,BRO,194880,,352,381,348
9/28/2017,II Services and Operations,SCS,PSG,411723,,675,747,663
9/29/2017,WISE,WISE,WISE Contractual,3149972,,5604,5452,5348
9/29/2017,College Savings,College Savings,CS Alaska,23352,,42,41,42
9/29/2017,College Savings,College Savings,CS John Hancock,98810,,248,286,241
9/29/2017,College Savings,College Savings,CS Maryland,171050,,319,222,311
9/29/2017,College Savings,College Savings,CS National,50760,,111,105,108
9/29/2017,II Services and Operations,RIS,RIS,1209962,,2254,2308,2249
9/29/2017,II Services and Operations,RCS PHONES,RCS PHONES,214420,,317,317,302
9/29/2017,II Services and Operations,SCS,BRO,211668,,394,386,372
9/29/2017,II Services and Operations,SCS,PSG,430464,,718,789,708
9/30/2017,WISE,WISE,WISE Contractual,,,0,0,0
9/30/2017,College Savings,College Savings,CS Alaska,,,0,0,0
9/30/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
9/30/2017,College Savings,College Savings,CS Maryland,,,0,0,0
9/30/2017,College Savings,College Savings,CS National,,,0,0,0
9/30/2017,II Services and Operations,RIS,RIS,,,0,0,0
9/30/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
9/30/2017,II Services and Operations,SCS,BRO,,,0,0,0
9/30/2017,II Services and Operations,SCS,PSG,50336,,109,91,104
10/1/2017,WISE,WISE,WISE Contractual,,,0,0,0
10/1/2017,College Savings,College Savings,CS Alaska,,,0,0,0
10/1/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
10/1/2017,College Savings,College Savings,CS Maryland,,,0,0,0
10/1/2017,College Savings,College Savings,CS National,,,0,0,0
10/1/2017,II Services and Operations,RIS,RIS,,,0,0,0
10/1/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
10/1/2017,II Services and Operations,SCS,BRO,,,0,0,0
10/1/2017,II Services and Operations,SCS,PSG,,,0,0,0
10/2/2017,WISE,WISE,WISE Contractual,4261005,,7657,7513,7515
10/2/2017,College Savings,College Savings,CS Alaska,31168,,64,61,64
10/2/2017,College Savings,College Savings,CS John Hancock,156220,,366,429,365
10/2/2017,College Savings,College Savings,CS Maryland,193224,,391,334,388
10/2/2017,College Savings,College Savings,CS National,89784,,175,156,174
10/2/2017,II Services and Operations,RIS,RIS,1760296,,3228,3532,3166
10/2/2017,II Services and Operations,RCS PHONES,RCS PHONES,209684,,395,520,356
10/2/2017,II Services and Operations,SCS,BRO,225413,,451,482,431
10/2/2017,II Services and Operations,SCS,PSG,716688,,1162,1287,1134
10/3/2017,WISE,WISE,WISE Contractual,3532332,,6991,6095,6263
10/3/2017,College Savings,College Savings,CS Alaska,20152,,44,50,44
10/3/2017,College Savings,College Savings,CS John Hancock,150444,,379,355,378
10/3/2017,College Savings,College Savings,CS Maryland,148106,,298,276,298
10/3/2017,College Savings,College Savings,CS National,57915,,136,130,135
10/3/2017,II Services and Operations,RIS,RIS,1524646,,2822,2950,2813
10/3/2017,II Services and Operations,RCS PHONES,RCS PHONES,245124,,413,416,396
10/3/2017,II Services and Operations,SCS,BRO,276960,,521,452,480
10/3/2017,II Services and Operations,SCS,PSG,567450,,1000,1114,975
10/4/2017,WISE,WISE,WISE Contractual,3367260,,6001,5742,5756
10/4/2017,College Savings,College Savings,CS Alaska,19208,,56,47,56
10/4/2017,College Savings,College Savings,CS John Hancock,121204,,314,328,314
10/4/2017,College Savings,College Savings,CS Maryland,145260,,271,255,270
10/4/2017,College Savings,College Savings,CS National,51102,,103,120,102
10/4/2017,II Services and Operations,RIS,RIS,1437437,,2664,2691,2657
10/4/2017,II Services and Operations,RCS PHONES,RCS PHONES,243950,,441,374,425
10/4/2017,II Services and Operations,SCS,BRO,221560,,411,407,382
10/4/2017,II Services and Operations,SCS,PSG,531632,,923,1064,892
10/5/2017,WISE,WISE,WISE Contractual,3393084,,5477,5442,5403
10/5/2017,College Savings,College Savings,CS Alaska,48185,,117,46,115
10/5/2017,College Savings,College Savings,CS John Hancock,106752,,281,322,278
10/5/2017,College Savings,College Savings,CS Maryland,147518,,259,248,257
10/5/2017,College Savings,College Savings,CS National,39312,,91,116,91
10/5/2017,II Services and Operations,RIS,RIS,1392928,,2547,2572,2528
10/5/2017,II Services and Operations,RCS PHONES,RCS PHONES,181792,,305,416,304
10/5/2017,II Services and Operations,SCS,BRO,225910,,435,389,410
10/5/2017,II Services and Operations,SCS,PSG,538125,,891,1021,861
10/6/2017,WISE,WISE,WISE Contractual,3396042,,5620,5374,5382
10/6/2017,College Savings,College Savings,CS Alaska,35112,,91,43,88
10/6/2017,College Savings,College Savings,CS John Hancock,106312,,274,305,274
10/6/2017,College Savings,College Savings,CS Maryland,191464,,390,235,364
10/6/2017,College Savings,College Savings,CS National,56420,,124,111,124
10/6/2017,II Services and Operations,RIS,RIS,1650100,,3029,2631,2900
10/6/2017,II Services and Operations,RCS PHONES,RCS PHONES,203490,,353,353,323
10/6/2017,II Services and Operations,SCS,BRO,257676,,532,391,436
10/6/2017,II Services and Operations,SCS,PSG,625492,,1063,1087,1004
10/7/2017,WISE,WISE,WISE Contractual,,,0,0,0
10/7/2017,College Savings,College Savings,CS Alaska,,,0,0,0
10/7/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
10/7/2017,College Savings,College Savings,CS Maryland,,,0,0,0
10/7/2017,College Savings,College Savings,CS National,,,0,0,0
10/7/2017,II Services and Operations,RIS,RIS,,,0,0,0
10/7/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
10/7/2017,II Services and Operations,SCS,BRO,,,0,0,0
10/7/2017,II Services and Operations,SCS,PSG,50616,,114,103,114
10/8/2017,WISE,WISE,WISE Contractual,,,0,0,0
10/8/2017,College Savings,College Savings,CS Alaska,,,0,0,0
10/8/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
10/8/2017,College Savings,College Savings,CS Maryland,,,0,0,0
10/8/2017,College Savings,College Savings,CS National,,,0,0,0
10/8/2017,II Services and Operations,RIS,RIS,,,0,0,0
10/8/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
10/8/2017,II Services and Operations,SCS,BRO,,,0,0,0
10/8/2017,II Services and Operations,SCS,PSG,,,0,0,0
10/9/2017,WISE,WISE,WISE Contractual,3860256,,6270,6505,6108
10/9/2017,College Savings,College Savings,CS Alaska,35952,,107,73,107
10/9/2017,College Savings,College Savings,CS John Hancock,124930,,316,392,310
10/9/2017,College Savings,College Savings,CS Maryland,274455,,534,265,513
10/9/2017,College Savings,College Savings,CS National,68820,,158,141,155
10/9/2017,II Services and Operations,RIS,RIS,1806200,,3345,3005,3284
10/9/2017,II Services and Operations,RCS PHONES,RCS PHONES,237510,,410,553,406
10/9/2017,II Services and Operations,SCS,BRO,267510,,491,408,482
10/9/2017,II Services and Operations,SCS,PSG,712320,,1129,967,1120
10/10/2017,WISE,WISE,WISE Contractual,3865275,,6415,7027,6285
10/10/2017,College Savings,College Savings,CS Alaska,60580,,132,76,130
10/10/2017,College Savings,College Savings,CS John Hancock,155288,,378,409,376
10/10/2017,College Savings,College Savings,CS Maryland,186180,,323,277,321
10/10/2017,College Savings,College Savings,CS National,60941,,150,148,149
10/10/2017,II Services and Operations,RIS,RIS,1755360,,3195,3057,3180
10/10/2017,II Services and Operations,RCS PHONES,RCS PHONES,254016,,442,442,432
10/10/2017,II Services and Operations,SCS,BRO,249993,,441,428,423
10/10/2017,II Services and Operations,SCS,PSG,638746,,1065,1004,1042
10/11/2017,WISE,WISE,WISE Contractual,3653640,,6148,6654,5970
10/11/2017,College Savings,College Savings,CS Alaska,34091,,75,80,73
10/11/2017,College Savings,College Savings,CS John Hancock,195911,,497,425,479
10/11/2017,College Savings,College Savings,CS Maryland,141432,,290,290,284
10/11/2017,College Savings,College Savings,CS National,70213,,147,154,143
10/11/2017,II Services and Operations,RIS,RIS,1600830,,3125,2743,2970
10/11/2017,II Services and Operations,RCS PHONES,RCS PHONES,257904,,479,398,432
10/11/2017,II Services and Operations,SCS,BRO,221686,,410,407,398
10/11/2017,II Services and Operations,SCS,PSG,563060,,970,894,940
10/12/2017,WISE,WISE,WISE Contractual,3501472,,5810,6194,5759
10/12/2017,College Savings,College Savings,CS Alaska,37222,,76,77,74
10/12/2017,College Savings,College Savings,CS John Hancock,137142,,342,417,342
10/12/2017,College Savings,College Savings,CS Maryland,136383,,270,283,269
10/12/2017,College Savings,College Savings,CS National,54600,,121,151,120
10/12/2017,II Services and Operations,RIS,RIS,1471500,,2704,2611,2700
10/12/2017,II Services and Operations,RCS PHONES,RCS PHONES,260832,,470,442,416
10/12/2017,II Services and Operations,SCS,BRO,201458,,393,374,383
10/12/2017,II Services and Operations,SCS,PSG,516780,,906,857,870
10/13/2017,WISE,WISE,WISE Contractual,3775625,,6088,6162,6041
10/13/2017,College Savings,College Savings,CS Alaska,24539,,57,72,53
10/13/2017,College Savings,College Savings,CS John Hancock,114884,,318,388,308
10/13/2017,College Savings,College Savings,CS Maryland,121512,,257,264,244
10/13/2017,College Savings,College Savings,CS National,65536,,134,140,128
10/13/2017,II Services and Operations,RIS,RIS,1449308,,2717,2721,2674
10/13/2017,II Services and Operations,RCS PHONES,RCS PHONES,264882,,443,376,393
10/13/2017,II Services and Operations,SCS,BRO,196880,,385,382,368
10/13/2017,II Services and Operations,SCS,PSG,554465,,892,889,865
10/14/2017,WISE,WISE,WISE Contractual,,,0,0,0
10/14/2017,College Savings,College Savings,CS Alaska,,,0,0,0
10/14/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
10/14/2017,College Savings,College Savings,CS Maryland,,,0,0,0
10/14/2017,College Savings,College Savings,CS National,,,0,0,0
10/14/2017,II Services and Operations,RIS,RIS,,,0,0,0
10/14/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
10/14/2017,II Services and Operations,SCS,BRO,,,0,0,0
10/14/2017,II Services and Operations,SCS,PSG,,,,,0
10/15/2017,WISE,WISE,WISE Contractual,,,0,0,0
10/15/2017,College Savings,College Savings,CS Alaska,,,0,0,0
10/15/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
10/15/2017,College Savings,College Savings,CS Maryland,,,0,0,0
10/15/2017,College Savings,College Savings,CS National,,,0,0,0
10/15/2017,II Services and Operations,RIS,RIS,,,0,0,0
10/15/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
10/15/2017,II Services and Operations,SCS,BRO,,,0,0,0
10/15/2017,II Services and Operations,SCS,PSG,,,0,0,0
10/16/2017,WISE,WISE,WISE Contractual,4950384,,8450,8841,8196
10/16/2017,College Savings,College Savings,CS Alaska,50546,,128,97,127
10/16/2017,College Savings,College Savings,CS John Hancock,161986,,409,518,407
10/16/2017,College Savings,College Savings,CS Maryland,211860,,430,355,428
10/16/2017,College Savings,College Savings,CS National,82280,,171,189,170
10/16/2017,II Services and Operations,RIS,RIS,1972880,,3657,3178,3523
10/16/2017,II Services and Operations,RCS PHONES,RCS PHONES,349564,,630,442,562
10/16/2017,II Services and Operations,SCS,BRO,243089,,456,441,451
10/16/2017,II Services and Operations,SCS,PSG,711025,,1220,1091,1195
10/17/2017,WISE,WISE,WISE Contractual,4109292,,6977,7360,6918
10/17/2017,College Savings,College Savings,CS Alaska,43672,,103,82,103
10/17/2017,College Savings,College Savings,CS John Hancock,141553,,354,441,353
10/17/2017,College Savings,College Savings,CS Maryland,156624,,326,300,312
10/17/2017,College Savings,College Savings,CS National,51168,,124,160,123
10/17/2017,II Services and Operations,RIS,RIS,1478457,,2764,3031,2693
10/17/2017,II Services and Operations,RCS PHONES,RCS PHONES,203885,,355,354,337
10/17/2017,II Services and Operations,SCS,BRO,203902,,388,425,379
10/17/2017,II Services and Operations,SCS,PSG,533082,,936,998,902
10/18/2017,WISE,WISE,WISE Contractual,3965170,,6671,6843,6554
10/18/2017,College Savings,College Savings,CS Alaska,39060,,90,68,90
10/18/2017,College Savings,College Savings,CS John Hancock,115730,,332,363,326
10/18/2017,College Savings,College Savings,CS Maryland,147925,,307,248,305
10/18/2017,College Savings,College Savings,CS National,68376,,156,132,154
10/18/2017,II Services and Operations,RIS,RIS,1339576,,2692,3004,2518
10/18/2017,II Services and Operations,RCS PHONES,RCS PHONES,206991,,357,318,327
10/18/2017,II Services and Operations,SCS,BRO,181308,,370,412,348
10/18/2017,II Services and Operations,SCS,PSG,558764,,932,953,857
10/19/2017,WISE,WISE,WISE Contractual,3667903,,6241,6516,6103
10/19/2017,College Savings,College Savings,CS Alaska,21462,,55,61,49
10/19/2017,College Savings,College Savings,CS John Hancock,126072,,333,329,309
10/19/2017,College Savings,College Savings,CS Maryland,135828,,262,223,252
10/19/2017,College Savings,College Savings,CS National,44045,,119,119,115
10/19/2017,II Services and Operations,RIS,RIS,1341210,,2485,2651,2470
10/19/2017,II Services and Operations,RCS PHONES,RCS PHONES,174496,,308,354,304
10/19/2017,II Services and Operations,SCS,BRO,178920,,356,367,355
10/19/2017,II Services and Operations,SCS,PSG,479568,,852,804,824
10/20/2017,WISE,WISE,WISE Contractual,3361440,,5682,6439,5640
10/20/2017,College Savings,College Savings,CS Alaska,21204,,64,57,62
10/20/2017,College Savings,College Savings,CS John Hancock,114256,,297,303,296
10/20/2017,College Savings,College Savings,CS Maryland,135424,,264,207,256
10/20/2017,College Savings,College Savings,CS National,51993,,115,110,109
10/20/2017,II Services and Operations,RIS,RIS,1340820,,2511,2663,2483
10/20/2017,II Services and Operations,RCS PHONES,RCS PHONES,182484,,287,301,274
10/20/2017,II Services and Operations,SCS,BRO,203600,,408,401,400
10/20/2017,II Services and Operations,SCS,PSG,483637,,880,874,847
10/21/2017,WISE,WISE,WISE Contractual,,,0,0,0
10/21/2017,College Savings,College Savings,CS Alaska,,,0,0,0
10/21/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
10/21/2017,College Savings,College Savings,CS Maryland,,,0,0,0
10/21/2017,College Savings,College Savings,CS National,,,0,0,0
10/21/2017,II Services and Operations,RIS,RIS,,,0,0,0
10/21/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
10/21/2017,II Services and Operations,SCS,BRO,,,0,0,0
10/21/2017,II Services and Operations,SCS,PSG,64890,,105,104,103
10/22/2017,WISE,WISE,WISE Contractual,,,0,0,0
10/22/2017,College Savings,College Savings,CS Alaska,,,0,0,0
10/22/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
10/22/2017,College Savings,College Savings,CS Maryland,,,0,0,0
10/22/2017,College Savings,College Savings,CS National,,,0,0,0
10/22/2017,II Services and Operations,RIS,RIS,,,0,0,0
10/22/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
10/22/2017,II Services and Operations,SCS,BRO,,,0,0,0
10/22/2017,II Services and Operations,SCS,PSG,,,0,0,0
10/23/2017,WISE,WISE,WISE Contractual,4655898,,8048,8080,7878
10/23/2017,College Savings,College Savings,CS Alaska,42679,,91,97,91
10/23/2017,College Savings,College Savings,CS John Hancock,148029,,372,506,371
10/23/2017,College Savings,College Savings,CS Maryland,180774,,365,430,363
10/23/2017,College Savings,College Savings,CS National,75508,,174,185,172
10/23/2017,II Services and Operations,RIS,RIS,1746654,,3235,3178,3199
10/23/2017,II Services and Operations,RCS PHONES,RCS PHONES,232981,,415,412,401
10/23/2017,II Services and Operations,SCS,BRO,239904,,412,432,408
10/23/2017,II Services and Operations,SCS,PSG,661374,,1113,1059,1086
10/24/2017,WISE,WISE,WISE Contractual,3906440,,6484,6808,6404
10/24/2017,College Savings,College Savings,CS Alaska,22128,,49,78,48
10/24/2017,College Savings,College Savings,CS John Hancock,132496,,382,404,364
10/24/2017,College Savings,College Savings,CS Maryland,159943,,328,344,313
10/24/2017,College Savings,College Savings,CS National,51689,,131,149,127
10/24/2017,II Services and Operations,RIS,RIS,1403004,,2744,3031,2719
10/24/2017,II Services and Operations,RCS PHONES,RCS PHONES,185610,,346,330,345
10/24/2017,II Services and Operations,SCS,BRO,254374,,389,417,386
10/24/2017,II Services and Operations,SCS,PSG,537540,,958,969,930
10/25/2017,WISE,WISE,WISE Contractual,3352320,,5974,6209,5820
10/25/2017,College Savings,College Savings,CS Alaska,29268,,54,70,54
10/25/2017,College Savings,College Savings,CS John Hancock,114511,,310,363,307
10/25/2017,College Savings,College Savings,CS Maryland,139308,,282,307,282
10/25/2017,College Savings,College Savings,CS National,51516,,108,133,106
10/25/2017,II Services and Operations,RIS,RIS,1408360,,2581,3004,2570
10/25/2017,II Services and Operations,RCS PHONES,RCS PHONES,167958,,303,297,301
10/25/2017,II Services and Operations,SCS,BRO,205581,,425,404,417
10/25/2017,II Services and Operations,SCS,PSG,445770,,801,914,762
10/26/2017,WISE,WISE,WISE Contractual,3266406,,5459,5548,5346
10/26/2017,College Savings,College Savings,CS Alaska,28476,,71,59,63
10/26/2017,College Savings,College Savings,CS John Hancock,108810,,291,312,279
10/26/2017,College Savings,College Savings,CS Maryland,114014,,234,262,218
10/26/2017,College Savings,College Savings,CS National,68076,,133,114,124
10/26/2017,II Services and Operations,RIS,RIS,1332800,,2385,2651,2380
10/26/2017,II Services and Operations,RCS PHONES,RCS PHONES,180576,,299,330,297
10/26/2017,II Services and Operations,SCS,BRO,156348,,308,360,303
10/26/2017,II Services and Operations,SCS,PSG,460464,,766,796,724
10/27/2017,WISE,WISE,WISE Contractual,3224832,,5553,5680,5304
10/27/2017,College Savings,College Savings,CS Alaska,25074,,68,54,63
10/27/2017,College Savings,College Savings,CS John Hancock,96317,,241,287,239
10/27/2017,College Savings,College Savings,CS Maryland,164864,,326,240,322
10/27/2017,College Savings,College Savings,CS National,52200,,129,105,116
10/27/2017,II Services and Operations,RIS,RIS,1298707,,2370,2421,2357
10/27/2017,II Services and Operations,RCS PHONES,RCS PHONES,150405,,275,280,271
10/27/2017,II Services and Operations,SCS,BRO,221352,,468,407,401
10/27/2017,II Services and Operations,SCS,PSG,460168,,830,778,776
10/28/2017,WISE,WISE,WISE Contractual,,,0,0,0
10/28/2017,College Savings,College Savings,CS Alaska,,,0,0,0
10/28/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
10/28/2017,College Savings,College Savings,CS Maryland,,,0,0,0
10/28/2017,College Savings,College Savings,CS National,,,0,0,0
10/28/2017,II Services and Operations,RIS,RIS,,,0,0,0
10/28/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
10/28/2017,II Services and Operations,SCS,BRO,,,0,0,0
10/28/2017,II Services and Operations,SCS,PSG,40743,,81,101,81
10/29/2017,WISE,WISE,WISE Contractual,,,0,0,0
10/29/2017,College Savings,College Savings,CS Alaska,,,0,0,0
10/29/2017,College Savings,College Savings,CS John Hancock,,,0,0,0
10/29/2017,College Savings,College Savings,CS Maryland,,,0,0,0
10/29/2017,College Savings,College Savings,CS National,,,0,0,0
10/29/2017,II Services and Operations,RIS,RIS,,,0,0,0
10/29/2017,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
10/29/2017,II Services and Operations,SCS,BRO,,,0,0,0
10/29/2017,II Services and Operations,SCS,PSG,,,0,0,0
10/30/2017,WISE,WISE,WISE Contractual,4724391,,7848,7877,7707
10/30/2017,College Savings,College Savings,CS Alaska,47067,,87,76,87
10/30/2017,College Savings,College Savings,CS John Hancock,134365,,349,382,349
10/30/2017,College Savings,College Savings,CS Maryland,187720,,361,341,361
10/30/2017,College Savings,College Savings,CS National,62784,,145,144,144
10/30/2017,II Services and Operations,RIS,RIS,1689450,,3228,3198,3218
10/30/2017,II Services and Operations,RCS PHONES,RCS PHONES,211759,,370,427,367
10/30/2017,II Services and Operations,SCS,BRO,259743,,467,457,463
10/30/2017,II Services and Operations,SCS,PSG,571872,,1003,1091,966
10/31/2017,WISE,WISE,WISE Contractual,3556467,,5751,7004,5727
10/31/2017,College Savings,College Savings,CS Alaska,21206,,46,70,46
10/31/2017,College Savings,College Savings,CS John Hancock,129297,,335,350,329
10/31/2017,College Savings,College Savings,CS Maryland,146601,,291,312,273
10/31/2017,College Savings,College Savings,CS National,72092,,136,131,134
10/31/2017,II Services and Operations,RIS,RIS,1378850,,2534,2431,2507
10/31/2017,II Services and Operations,RCS PHONES,RCS PHONES,168454,,286,341,286
10/31/2017,II Services and Operations,SCS,BRO,190385,,380,421,377
10/31/2017,II Services and Operations,SCS,PSG,450816,,795,924,768
11/1/2017,WISE,WISE,WISE Contractual,3518088,,5905,6151,5844
11/1/2017,College Savings,College Savings,CS Alaska,29016,,53,69,52
11/1/2017,College Savings,College Savings,CS John Hancock,117648,,307,345,304
11/1/2017,College Savings,College Savings,CS Maryland,162165,,286,308,285
11/1/2017,College Savings,College Savings,CS National,60120,,122,130,120
11/1/2017,II Services and Operations,RIS,RIS,1413048,,2665,2632,2588
11/1/2017,II Services and Operations,RCS PHONES,RCS PHONES,210596,,344,307,326
11/1/2017,II Services and Operations,SCS,BRO,227040,,447,422,430
11/1/2017,II Services and Operations,SCS,PSG,498525,,891,974,867
11/2/2017,WISE,WISE,WISE Contractual,3340580,,5919,5608,5662
11/2/2017,College Savings,College Savings,CS Alaska,23940,,50,61,45
11/2/2017,College Savings,College Savings,CS John Hancock,117750,,316,304,314
11/2/2017,College Savings,College Savings,CS Maryland,124080,,239,272,235
11/2/2017,College Savings,College Savings,CS National,46718,,94,114,94
11/2/2017,II Services and Operations,RIS,RIS,1250640,,2394,2453,2316
