date,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),VOLUME - RECEIVED,VOLUME - FORECAST
7/23/2019,211558,,379,465
7/24/2019,199680,,331,426
7/25/2019,201285,,321,418
7/26/2019,231880,,380,428
7/29/2019,226368,,406,394
7/30/2019,248256,,456,371
7/31/2019,211860,,404,324
8/1/2019,184034,,338,374
8/2/2019,186684,,337,402
8/5/2019,286281,,501,478
8/6/2019,215710,,373,457
8/7/2019,234500,,377,431
8/8/2019,243168,,463,411
8/9/2019,231875,,392,418
8/12/2019,221100,,406,449
8/13/2019,234360,,388,430
8/14/2019,223587,,373,405
8/15/2019,219564,,356,386
8/16/2019,192808,,315,393
8/19/2019,228516,,469,394
8/20/2019,194675,,337,376
8/21/2019,187200,,314,362
8/22/2019,191568,,317,375
8/23/2019,186576,,329,381
8/26/2019,215992,,394,402
8/27/2019,169354,,301,384
8/28/2019,152040,,284,369
8/29/2019,182868,,316,382
8/30/2019,169074,,284,389
9/2/2019,0,,0,0
9/3/2019,247200,,422,410
9/4/2019,224848,,380,392
9/5/2019,241056,,383,376
9/6/2019,209922,,362,390
9/9/2019,338256,,571,418
9/10/2019,271329,,462,399
9/11/2019,248213,,453,384
9/12/2019,235760,,474,398
9/13/2019,233783,,418,404
9/16/2019,264880,,433,450
9/17/2019,193545,,351,359
9/18/2019,183618,,326,338
9/19/2019,186438,,339,317
9/20/2019,193844,,325,339
9/23/2019,237120,,395,436
9/24/2019,176220,,335,352
9/25/2019,194616,,319,335
9/26/2019,167562,,263,314
9/27/2019,171781,,290,331
9/30/2019,232042,,364,417
10/1/2019,217899,,347,389
10/2/2019,164720,,298,397
10/3/2019,173448,,301,351
10/4/2019,180375,,326,366
10/7/2019,256410,,416,438
10/8/2019,213024,,338,417
10/9/2019,237452,,358,408
10/10/2019,177870,,305,369
10/11/2019,257937,,416,384
10/14/2019,260208,,432,395
10/15/2019,267705,,420,325
10/16/2019,244188,,425,341
10/17/2019,222250,,351,291
10/18/2019,234330,,373,365
10/21/2019,276336,,461,419
10/22/2019,242648,,412,407
10/23/2019,199694,,320,412
10/24/2019,212608,,355,340
10/25/2019,200655,,352,354
10/28/2019,249736,,430,415
10/29/2019,227791,,367,403
10/30/2019,216691,,350,408
10/31/2019,191100,,302,337
11/1/2019,222224,,362,351
11/4/2019,317460,,558,460
11/5/2019,249458,,403,448
11/6/2019,221250,,356,453
11/7/2019,230445,,406,374
11/8/2019,279748,,427,389
11/11/2019,238384,,377,291
11/12/2019,297479,,505,351
11/13/2019,232758,,406,273
11/14/2019,246791,,422,255
11/15/2019,296593,,482,250
11/18/2019,344772,,581,463
11/19/2019,247016,,432,397
11/20/2019,241290,,414,354
11/21/2019,233625,,393,341
11/22/2019,280896,,478,366
11/25/2019,309855,,492,472
11/26/2019,278481,,480,418
11/27/2019,212126,,370,318
11/28/2019,,,0,0
11/29/2019,154842,,266,210
12/2/2019,343822,,545,640
12/3/2019,318857,,467,502
12/4/2019,285912,,433,438
12/5/2019,316680,,469,449
12/6/2019,343546,,510,496
12/9/2019,389444,,710,716
12/10/2019,361000,,496,561
12/11/2019,327519,,478,490
12/12/2019,284005,,419,503
12/13/2019,331695,,481,514
12/16/2019,408336,,622,774
12/17/2019,405296,,643,607
12/18/2019,348650,,506,530
12/19/2019,319440,,488,643
12/20/2019,377754,,594,661
12/23/2019,440505,,685,789
12/24/2019,178318,,278,371
12/25/2019,,,0,0
12/26/2019,312330,,471,627
12/27/2019,351576,,593,689
12/30/2019,424230,,698,690
12/31/2019,279708,,452,510
1/1/2020,0,,0,0
1/2/2020,469794,,963,641
1/3/2020,352036,,563,617
1/6/2020,402052,,617,707
1/7/2020,366771,,585,522
1/8/2020,346610,,566,514
1/9/2020,340782,,551,521
1/10/2020,331520,,529,543
1/13/2020,401931,,691,579
1/14/2020,305274,,527,492
1/15/2020,278550,,485,472
1/16/2020,310408,,516,443
1/17/2020,309160,,525,474
1/20/2020,0,,0,0
1/21/2020,360525,,603,714
1/22/2020,344084,,542,482
1/23/2020,244944,,385,467
1/24/2020,264600,,447,533
1/27/2020,300909,,500,567
1/28/2020,243945,,421,517
1/29/2020,250514,,387,473
1/30/2020,236605,,403,464
1/31/2020,227200,,403,475
2/3/2020,352440,,563,626
2/4/2020,322500,,546,538
2/5/2020,274559,,476,492
2/6/2020,283662,,489,483
2/7/2020,273394,,498,494
2/10/2020,404480,,683,643
2/11/2020,295611,,503,553
2/12/2020,288880,,476,505
2/13/2020,277695,,474,497
2/14/2020,246228,,427,507
2/17/2020,0,,0,0
2/18/2020,385020,,660,802
2/19/2020,343596,,579,560
2/20/2020,284780,,496,456
2/21/2020,285285,,482,510
2/24/2020,368088,,659,635
2/25/2020,337212,,580,546
2/26/2020,306072,,479,500
2/27/2020,342238,,579,491
2/28/2020,441700,,753,501
3/2/2020,404766,,677,685
3/3/2020,350273,,551,570
3/4/2020,288194,,481,494
3/5/2020,326697,,507,482
3/6/2020,347815,,598,485
3/9/2020,422450,,762,580
3/10/2020,393594,,674,565
3/11/2020,340290,,554,535
3/12/2020,472542,,831,498
3/13/2020,511318,,827,354
3/16/2020,539846,,946,784
3/17/2020,485728,,785,585
3/18/2020,570369,,892,463
3/19/2020,474215,,769,496
3/20/2020,450296,,715,586
3/23/2020,536855,,830,731
3/24/2020,468882,,742,628
3/25/2020,469831,,712,574
3/26/2020,385273,,591,564
3/27/2020,376593,,559,577
3/30/2020,372895,,577,773
3/31/2020,294011,,442,589
4/1/2020,292849,,435,482
4/2/2020,252632,,400,505
4/3/2020,251551,,430,597
4/6/2020,360866,,515,585
4/7/2020,309548,,501,503
4/8/2020,294431,,471,465
4/9/2020,271494,,432,451
4/10/2020,,,0,0
4/13/2020,414960,,604,628
4/14/2020,300179,,479,535
4/15/2020,274450,,404,503
4/16/2020,238811,,383,484
4/17/2020,286135,,433,505
4/20/2020,339372,,564,577
4/21/2020,259312,,427,498
4/22/2020,229456,,371,463
4/23/2020,225552,,381,452
4/24/2020,224195,,378,468
4/27/2020,264825,,423,569
4/28/2020,247026,,392,491
4/29/2020,295491,,443,444
4/30/2020,246912,,421,443
5/1/2020,231850,,354,457
5/4/2020,268025,,400,562
5/5/2020,239323,,391,435
5/6/2020,225656,,358,379
5/7/2020,258242,,400,386
5/8/2020,244973,,414,399
5/11/2020,247858,,406,547
5/12/2020,253272,,411,430
5/13/2020,229913,,389,358
5/14/2020,282189,,448,355
5/15/2020,266385,,428,369
5/18/2020,350281,,552,411
5/19/2020,220254,,375,386
5/20/2020,206734,,387,331
5/21/2020,226580,,338,326
5/22/2020,200964,,323,321
5/25/2020,,,0,0
5/26/2020,295100,,472,471
5/27/2020,248710,,392,392
5/28/2020,213664,,351,385
5/29/2020,190289,,321,403
6/1/2020,248207,275386,412,478
6/2/2020,219376,248604,368,425
6/3/2020,257004,242868,419,421
6/4/2020,293941,251377,454,420
6/5/2020,320721,252123,544,439
6/8/2020,460416,320736,700,492
6/9/2020,360867,266771,551,420
6/10/2020,317423,228961,480,382
6/11/2020,299180,250517,494,379
6/12/2020,267595,231002,439,387
6/15/2020,301608,333169,484,484
6/16/2020,280371,294114,450,447
6/17/2020,232489,285951,384,437
6/18/2020,251364,295083,425,441
6/19/2020,242070,274879,388,418
6/22/2020,296176,365544,457,539
6/23/2020,297504,325688,459,495
6/24/2020,231901,312534,367,470
6/25/2020,252981,303029,400,451
6/26/2020,281133,320421,437,500
6/29/2020,343674,308466,512,461
6/30/2020,235912,284665,359,431
7/1/2020,319337,253600,448,394
7/2/2020,300609,180579,426,289
7/3/2020,,,0,0
7/6/2020,415347,377591,671,557
7/7/2020,343718,363017,523,531
7/8/2020,350783,334608,534,498
7/9/2020,301767,320250,486,491
7/10/2020,327029,308185,509,465
7/13/2020,457841,416374,691,614
7/14/2020,361851,355103,513,538
7/15/2020,337168,294378,527,468
7/16/2020,295588,248550,437,376
7/17/2020,324700,234171,504,367
7/20/2020,371923,357588,588,522
7/21/2020,379791,283216,567,432
7/22/2020,318068,260062,507,397
7/23/2020,269914,253860,425,381
7/24/2020,303369,242995,425,373
7/27/2020,300395,359116,470,541
7/28/2020,277789,318972,451,489
7/29/2020,261991,292220,392,462
7/30/2020,261067,248387,437,387
7/31/2020,301621,244360,502,379
8/3/2020,401174,364544,645,566
8/4/2020,315936,324130,528,512
8/5/2020,342903,304770,548,482
8/6/2020,303160,266255,517,433
8/7/2020,309799,288336,556,468
8/10/2020,384055,367247,603,570
8/11/2020,329983,330110,526,523
8/12/2020,298534,320500,482,505
8/13/2020,269746,275124,474,443
8/14/2020,266320,298091,429,478
8/17/2020,365788,359988,555,561
8/18/2020,325893,320774,530,513
8/19/2020,281047,325363,431,506
8/20/2020,274610,277498,450,453
8/21/2020,289709,303026,451,484
8/24/2020,336256,351391,521,550
8/25/2020,296785,306760,462,490
8/26/2020,286429,319888,474,499
8/27/2020,294817,273052,472,445
8/28/2020,279929,298304,445,478
8/31/2020,508633,373428,867,570
9/1/2020,480331,356798,839,548
9/2/2020,393832,334103,657,522
9/3/2020,371992,306781,553,477
9/4/2020,303356,320397,465,506
9/7/2020,0,0,0,0
9/8/2020,398730,515042,619,788
9/9/2020,324364,470481,549,703
9/10/2020,298139,371045,477,578
9/11/2020,252613,359309,420,558
9/14/2020,362550,392837,583,597
9/15/2020,255539,340176,427,530
9/16/2020,258949,324710,444,503
9/17/2020,253569,306774,409,478
9/18/2020,233360,327810,350,503
9/21/2020,253292,368653,402,562
9/22/2020,214136,313570,353,489
9/23/2020,232467,286963,367,443
9/24/2020,228845,283511,343,443
9/25/2020,196055,262438,324,410
9/28/2020,249481,373867,439,575
9/29/2020,204955,325192,365,501
9/30/2020,227779,311743,376,478
10/1/2020,257297,299184,412,452
10/2/2020,207513,290645,343,457
10/5/2020,293883,329589,474,504
10/6/2020,234896,278758,376,439
10/7/2020,244325,265619,377,406
10/8/2020,212582,253466,354,387
10/9/2020,303222,241179,481,378
10/12/2020,303251,297445,484,449
10/13/2020,309408,256022,482,398
10/14/2020,320656,242875,489,381
10/15/2020,238023,223809,388,351
10/16/2020,269197,222416,438,351
10/19/2020,371905,296161,538,446
10/20/2020,273709,250820,464,387
10/21/2020,212237,241279,331,373
10/22/2020,209126,221667,346,340
10/23/2020,203810,219499,361,341
10/26/2020,292635,274617,470,424
