ds,yhat_lower,yhat,yhat_upper
2017-12-22,868008.9890966726,1008250.8718833174,1144935.5975255333
2017-12-26,961321.4070074435,1099432.7919130167,1234932.7035418856
2017-12-27,904860.6090948419,1038842.5852142451,1183417.3852007631
2017-12-28,889410.1429886738,1019737.0304438254,1146476.5817764972
2017-12-29,897295.2769415544,1036369.6248659245,1170957.0367303074
2018-01-02,940555.5253953661,1081299.9185086936,1221261.9299245256
2018-01-03,875252.6382884455,1008622.3881582988,1145154.082496019
2018-01-04,849125.0683603341,977499.0593726572,1113260.3876677584
2018-01-05,850975.8102314573,982331.9842599889,1121019.1126204599
2018-01-08,1003037.6831932435,1131998.6574346658,1261319.070807259
2018-01-09,845844.8774675737,985184.9999753996,1114967.1050775517
2018-01-10,768950.2088646644,903956.8237063747,1048885.13525692
2018-01-11,741656.1664958859,865311.9360190693,1000284.9398284847
2018-01-12,738460.583764406,863749.5142911496,1000489.7522157868
2018-01-16,713011.1863823953,853604.4159997853,989390.7635290935
2018-01-17,632366.8693492647,772430.1512912229,909900.0367467471
2018-01-18,603539.940009522,735150.9223407699,865361.1896554239
2018-01-19,599386.1726084892,736224.69131843,874719.2571177175
2018-01-22,753992.3131023776,889001.3018532819,1024932.7678636184
2018-01-23,610154.3286208966,747838.8623087187,889053.5203431151
2018-01-24,538554.1173557107,674390.416016214,805599.5534137833
2018-01-25,507950.61666174367,645497.7058417182,774426.0591047852
2018-01-26,519994.8436423731,655475.2238587533,783534.3740354631
2018-01-29,698717.5098361957,836569.7950387486,976189.2236633383
2018-01-30,566090.8443802528,704882.2260557754,837939.4728640788
2018-01-31,494591.16833579337,640677.9790737387,772989.772362436
2018-02-01,485958.3089771916,620672.4249517759,757398.6660607195
2018-02-02,509452.036427314,639056.7239633913,774965.0813703517
2018-02-05,711545.7739485819,841453.2562924403,980755.8412234952
2018-02-06,577845.4959161745,715291.0735838468,840711.1295238435
2018-02-07,515628.8743896588,655739.2369763014,796482.2795090285
2018-02-08,513706.5624432882,639476.3166153724,772225.7025705262
2018-02-09,517131.50480332127,660681.7707609363,793400.1140932764
2018-02-12,723672.1395538327,866150.9221596085,996983.5855506824
2018-02-13,604788.0696605071,739340.7602585768,871347.3160582178
2018-02-14,543719.6281357444,678402.1884349211,823431.6176836053
2018-02-15,522905.53387948556,660089.8509825163,789721.0399512855
2018-02-16,538024.7253873473,678668.5258697631,807831.9308080985
2018-02-20,613768.0430069017,742964.5945702787,873503.2888561869
2018-02-21,538437.8146074589,677975.0132903354,816246.2772324175
2018-02-22,505215.9335932615,655627.5263210128,790254.437333888
2018-02-23,542348.9435675374,670280.9256796135,807210.9526128125
2018-02-26,725949.9468405837,855079.8287984509,998260.2249225328
2018-02-27,590755.0349613107,721614.491886524,857266.2844128787
2018-02-28,517357.1121709576,654402.1377595112,787682.0310070076
2018-03-01,494142.28723182675,630336.7561790099,760137.3802245777
2018-03-02,508815.0596697291,643806.7561687757,779299.7671210925
2018-03-05,698915.6226878255,828389.7216031555,958804.5755266983
2018-03-06,564207.2560908396,695951.6231800849,838240.0273358753
2018-03-07,503363.2476087715,630284.3323915855,762030.1953133543
2018-03-08,474620.1984796786,608248.7473154876,741134.0968388555
2018-03-09,480057.1170780984,624191.9828185304,760559.4560437667
2018-03-12,688408.155884396,818339.3555755864,957722.7343270234
2018-03-13,554070.4598080354,689605.1110254977,819696.779631646
2018-03-14,486095.3586204529,627790.005320079,763501.8483518277
2018-03-15,477152.023828792,609685.4550495704,743611.5661873118
2018-03-16,490395.78096423193,629568.0116496091,758509.574336426
2018-03-19,694166.55787062,834881.3123740492,964466.2061605823
2018-03-20,577393.1041131625,709425.3183056132,847975.4313209364
2018-03-21,517830.7470602864,650560.0451524314,779339.708507611
2018-03-22,493770.43280568416,635018.517310293,764620.7867212954
2018-03-23,517161.53435381956,657023.520877466,792844.5642399063
2018-03-26,730465.719615763,865604.5228378796,1002240.7283558378
2018-03-27,605451.0794953814,740083.1748375697,872250.8821308451
2018-03-28,547465.1780169978,680531.4415316634,815627.2183107574
2018-03-29,515684.32873526384,663666.9643960112,793319.1120784176
2018-04-02,741828.8654124337,882562.46286287,1015562.8310557693
2018-04-03,613878.8906522495,752581.2444689436,882777.0153577924
2018-04-04,553905.4686747487,688008.4970503222,826849.1786439025
2018-04-05,529620.0190727898,665603.0284471462,797122.0741345072
2018-04-06,548816.0658502213,679629.0073529264,806732.8780839302
2018-04-09,720707.3008265686,858227.5260358845,991693.3497961168
2018-04-10,595898.4524543106,720986.5077977445,853863.2923886087
2018-04-11,517443.2285185964,649032.3587214855,783083.455319716
2018-04-12,483426.10246329807,619210.0358763254,758441.0727576915
2018-04-13,488746.0932747091,625873.2433800896,763526.4026596854
2018-04-16,646823.2249429651,783630.341915675,913595.464030853
2018-04-17,507632.43570874387,640165.5353840536,777945.2825865708
2018-04-18,431653.88057952985,562498.5529632958,697703.8204185518
2018-04-19,390625.78599544213,527558.2179855915,654390.5210181358
2018-04-20,387428.0799481509,529776.3019000428,660206.0662158751
2018-04-23,553499.2069886958,678899.9694616003,821019.6965822943
2018-04-24,405496.9328584359,534298.4773386407,671981.8507711613
2018-04-25,328322.8521521442,456424.4018337338,578619.6832987672
2018-04-26,287618.8171423972,422223.25751729263,558856.6851129411
2018-04-27,286574.80714011856,426130.0236621909,567539.757064219
2018-04-30,441966.9171859311,585839.0847317005,714685.1353264725
2018-05-01,317192.7594862575,446476.5386040681,576446.2624094245
2018-05-02,238599.99044517276,374598.04493040335,511299.5894231802
2018-05-03,211528.53977698617,347070.9731751011,483753.5596512432
2018-05-04,224049.70816079486,358240.91085246287,497104.0515344952
2018-05-07,416385.0196985061,542240.9371048952,681411.5973799592
2018-05-08,270296.93518000987,411430.1520831203,545143.8005660526
2018-05-09,220452.69312794018,348130.61129565036,484661.04589439917
2018-05-10,188536.4933501947,329087.50536072365,465964.2927857249
2018-05-11,222557.120775708,348525.89816476806,483668.3487578084
2018-05-14,413412.4784345599,554903.406819639,692785.4848109554
2018-05-15,299286.1046099551,430402.2569198403,569780.1796270789
2018-05-16,239897.78604019407,372693.1950372555,507097.7908953776
2018-05-17,219601.19211861395,358453.727463569,488928.7171230344
2018-05-18,245359.76722468607,381855.7860364186,512114.7658983623
2018-05-21,468165.2377004715,594790.4349740336,729589.1044593037
2018-05-22,347363.0441285742,470681.53898432734,602008.8116538229
2018-05-23,272963.19674814056,412501.65171937237,548891.180664393
2018-05-24,260613.64383836073,396972.4635732295,530840.1839588108
2018-05-25,290001.1025790608,418324.906950792,557952.5333017971
2018-05-29,357782.5203687706,492974.02757294325,625724.6345566495
2018-05-30,298528.56707868516,430246.1395114454,565872.5394343019
2018-05-31,273440.99407925864,409986.388687602,533447.8133474154
2018-06-01,283582.63387650886,426540.23851994344,555370.7190855944
2018-06-04,479549.41105381184,615865.1020376675,756676.2508681079
2018-06-05,351467.9892205257,483526.6879415709,616194.0082496991
2018-06-06,283756.1105068589,417268.2957662238,542578.2229567169
2018-06-07,249136.3670498131,394001.46276659623,533339.0965992091
2018-06-08,269439.43589958415,408135.80934329657,541578.1296537551
2018-06-11,463944.52162325697,594157.0043111545,721978.1234549916
2018-06-12,321278.7582519698,462103.51615908986,597391.769582622
2018-06-13,262094.08974362694,396818.7126747584,526389.4005131109
2018-06-14,251009.30247489404,375188.9727512263,515450.08538154856
2018-06-15,263817.3027694438,391584.67876088613,529833.6780934246
2018-06-18,463234.93709719164,587556.0156283203,727788.0853202962
2018-06-19,321791.80767321726,459629.3192072479,591755.5908813775
2018-06-20,263837.24297376093,398733.716152085,531721.747689661
2018-06-21,245353.08222519062,381662.0446198378,513468.9215505752
2018-06-22,273189.0310827333,402688.6831584706,538073.6509935146
2018-06-25,481632.6004210103,612036.0807628499,739455.2291832842
2018-06-26,345371.72117282543,488093.6786069392,612186.8776198308
2018-06-27,301614.34854758595,430878.1641292926,560717.735690692
2018-06-28,279669.84202358103,417042.4207077817,540271.3012373943
2018-06-29,308257.1978731128,440800.46878312295,573465.3639068474
2018-07-02,535133.0613925181,654877.8787870876,797223.8426864857
2018-07-03,392329.61100343114,531271.2194899595,661681.0694108378
2018-07-05,331711.1107287359,458863.2023529736,598143.7280048155
2018-07-06,341038.0896388293,481030.8561736116,624454.0347468834
2018-07-09,555961.2293432759,687104.077676479,826016.274988138
2018-07-10,417217.41056810203,559919.0026890679,691071.4318846461
2018-07-11,366198.1784019701,498403.8429797438,626661.3936785554
2018-07-12,344614.1370182413,479359.9160144015,610230.6148163822
2018-07-13,372659.3994863116,497094.2520121709,633079.204947506
2018-07-16,554455.3344342039,689305.3542841017,827631.7137856551
2018-07-17,422053.4292993174,557549.7983275375,690858.0416528448
2018-07-18,346595.75908309553,491601.4094530946,629837.8577587776
2018-07-19,332328.7569560058,468322.4946091771,610735.4276441337
2018-07-20,344256.6315715671,482075.6107696006,621136.7327342816
2018-07-23,529710.2884728229,664325.5046092484,805987.6123052419
2018-07-24,402424.07986555813,530028.8728267901,673153.9760224504
2018-07-25,331228.1132180642,461970.21102109714,600645.623763642
2018-07-26,305741.7537841068,437025.62661720667,578550.3362880778
2018-07-27,308013.3327956817,449564.4673333352,578760.8656838542
2018-07-30,491301.95897020155,630850.2724164806,759583.6493803
2018-07-31,364944.3695483925,497086.12191196694,620442.677819544
2018-08-01,295039.85002083,429954.6680910502,560589.534206906
2018-08-02,277567.30251267157,406306.3624902284,533932.726994195
2018-08-03,279355.16293016623,420481.53173333034,553578.9811552933
2018-08-06,473637.32484255696,608388.402575831,751926.2623321575
2018-08-07,354151.42965583707,477283.75509786204,613939.5127969692
2018-08-08,280374.87552854646,412976.27050301793,564193.3116032876
2018-08-09,251674.99077382736,392278.6404445042,530863.1011608315
2018-08-10,282243.9884453271,409493.4781771246,535962.4653264134
2018-08-13,481636.53782466135,606682.8887493198,744823.8039470124
2018-08-14,331732.40066656104,478607.3381459777,609581.6036017784
2018-08-15,280286.71892767644,417326.99730472086,548955.6238130778
2018-08-16,263624.50164625223,399534.42851693474,542091.1416029234
2018-08-17,290031.4684766298,419501.3908743345,553241.4101190682
2018-08-20,491535.48485283233,623747.2758291311,760229.7889145412
2018-08-21,353668.02479154774,497539.88961245643,637033.1073091972
2018-08-22,301791.1197892543,437761.7184881402,567615.7344621907
2018-08-23,283810.6715759853,421175.3104721618,556378.6321876574
2018-08-24,308993.33576524956,442037.66295737843,567006.4981351454
2018-08-27,515111.0394588152,647008.5339185941,778435.1625920888
2018-08-28,388523.8630258987,520375.8404630916,662088.8264362711
2018-08-29,326341.5776256457,459842.6163514758,595668.0962904874
2018-08-30,308790.8214685323,442180.31133564,586714.6234879808
2018-08-31,332082.1105512677,461659.4688228643,592082.0977637576
2018-09-04,386815.77748168487,531826.472812873,661444.310364495
2018-09-05,324884.9037841994,468738.8691605784,610342.2178400261
2018-09-06,328710.629181776,448391.05906694033,581453.6109118267
2018-09-07,324499.6227350549,465096.3364945264,605585.5853225106
2018-09-10,523517.494501851,655888.6952580627,785994.7094593379
2018-09-11,392998.10322344885,524211.6623309422,656918.1324048818
2018-09-12,322673.954452038,458611.08046973986,580482.3139995594
2018-09-13,294644.7693254186,435943.7343461056,576512.6108451003
2018-09-14,309858.73364486225,450565.9486540367,585603.0086252482
2018-09-17,498889.7153053068,636898.2239273102,760969.8135443366
2018-09-18,371058.31202917674,504428.18762738915,643835.6116859192
2018-09-19,292360.39067560737,438414.3989646667,573801.5720426068
2018-09-20,281643.06861847366,415722.7044678042,553388.7366684745
2018-09-21,297478.95646607765,430710.75519945147,567198.2447171476
2018-09-24,479181.1629202855,620375.6876199328,757413.3808865551
2018-09-25,347333.54507907166,489687.1521898853,625557.2043290552
2018-09-26,299780.4200569757,425734.582461048,572680.5455491877
2018-09-27,263362.374044161,405340.6738638084,536550.2152740693
2018-09-28,290897.46657538513,422814.5361018332,561616.3994925868
2018-10-01,482346.0439200855,620521.1312855461,752820.8609699528
2018-10-02,354494.1058806952,492515.595033508,626842.0601885804
2018-10-03,297030.2911005692,431238.086716634,568032.08957577
2018-10-04,272265.69761990395,413367.58932694636,552527.5885973243
2018-10-05,302034.7152032735,433160.8434955349,580630.2600094001
2018-10-08,500478.41310952196,636156.6541960976,769526.086681161
2018-10-09,376883.6797926867,509243.6871150717,640240.8189110599
2018-10-10,308480.4113894451,448598.79937968653,578203.1616867915
2018-10-11,304376.3727928896,430980.28896323615,566203.2240500267
2018-10-12,313816.46076133853,450645.93452989846,574755.296379894
2018-10-15,524586.3575981464,651135.5406928569,784999.3604271556
2018-10-16,391164.1638892119,522776.5296051309,671513.0544308188
2018-10-17,318067.89685016684,460449.56170372886,591141.3016934064
2018-10-18,310947.88752914214,440965.0355361259,570411.1746192151
2018-10-19,330185.1535732618,458638.23700638954,601209.5916863263
2018-10-22,515705.77994515677,653018.9268648939,789326.9172177897
2018-10-23,397762.5097049866,522795.4924764365,663375.2637066863
2018-10-24,329111.72876624245,458795.82770012744,597578.9096422294
2018-10-25,299515.5752290387,437889.31010056264,573021.8841063674
2018-10-26,320423.8338092037,454445.17049665697,599223.3812442322
2018-10-29,524799.137901652,647739.4518002296,785606.7672902413
2018-10-30,373409.0596946743,518013.99209823133,658468.0823820101
2018-10-31,320733.71124853217,454971.7573790911,592448.8804036406
2018-11-01,321182.2924004407,435485.065864956,575364.2034485381
2018-11-02,321766.2845485722,453916.1830898734,584347.0932425129
2018-11-05,514872.27119621844,655357.919768564,787743.0022208429
2018-11-06,396972.2596533254,529076.159213985,659861.2531617698
2018-11-07,338050.9589638603,469767.39656862017,604410.7060761988
2018-11-08,326558.635291451,454251.2836449542,580698.8444336366
2018-11-09,349520.0647423697,476833.9241657794,613300.5649643815
2018-11-12,562288.9936567557,691233.8365432452,829298.8012221529
2018-11-13,434610.80027667806,569249.2723614256,709960.1392989092
2018-11-14,386240.5614014658,514138.7323577875,646232.0588172406
2018-11-15,368339.05561373016,502676.26553647994,628634.9422425948
2018-11-16,397791.29976196925,529128.7281473341,663604.5006441413
2018-11-19,616020.473010243,753755.0671485589,895837.4024342252
2018-11-20,490808.5207599446,634747.7954394188,764695.5520168525
2018-11-21,453109.2003449339,582352.5346572807,714967.3819951004
2018-11-23,464998.08739263524,602030.2417359503,742227.1697517367
2018-11-26,706267.9403481559,832164.8438013378,967761.6599275349
2018-11-27,586380.5577603313,714627.817402343,851593.1965915286
2018-11-28,528991.690150485,663619.3428570711,800172.6913853653
2018-11-29,508319.3735305167,655957.7157445742,791787.761933019
2018-11-30,552693.3766205363,685959.2321885602,822738.2227419962
2018-12-03,781049.7219661456,920241.9410886305,1051941.9541947506
2018-12-04,680154.1588640894,804204.7889950178,939647.3910012129
2018-12-05,623860.7712442782,754764.1416806758,893708.4975177376
2018-12-06,620286.5079128807,748730.2713071016,885011.7116201656
2018-12-07,639875.2546884789,780401.6063775191,910677.7822078557
2018-12-10,884278.3206735407,1019618.8727964854,1157620.8237388153
2018-12-11,768121.3928905148,905045.574359912,1026701.5904103753
2018-12-12,726845.7039588718,856879.5234446672,995100.7045297365
2018-12-13,715409.5703515783,851861.7453906331,994480.0571211294
2018-12-14,743011.0766389215,884216.8828199906,1013318.4610521264
2018-12-17,978473.790480852,1122724.938204568,1249018.9548177628
2018-12-18,870454.6499210404,1006744.0346262432,1148214.1723319197
2018-12-19,832241.1679455988,956469.0810446795,1088638.8883756958
2018-12-20,821007.9958454038,948582.0594046765,1091022.725134918
2018-12-21,854943.4779830232,977258.3482034613,1109896.3547932715
2018-12-24,1069839.1036507394,1199563.699596762,1333113.0918526757
2018-12-26,881068.8840928166,1018146.8772193247,1157490.434890581
2018-12-27,865123.3943054882,1001439.8716544628,1129291.3806920715
2018-12-28,890657.4583319608,1020539.3722003077,1150517.5648069137
2018-12-31,1066038.8771541258,1210380.3332271874,1350877.8689528592
2019-01-02,872787.2283452282,1005269.2116215223,1137556.6147195066
2019-01-03,844748.0460049122,976480.3490292553,1105495.909414608
2019-01-04,841479.7190714221,983530.8538040015,1101797.9473753395
2019-01-07,1003167.1587394335,1138905.909871948,1284438.972669529
2019-01-08,857001.7376012157,993610.2208932909,1134948.8953194697
2019-01-09,782972.1300332014,913679.5348890002,1054495.8704754922
2019-01-10,729241.4477462461,876107.2636611075,1001863.9967603572
2019-01-11,743013.6967118457,875376.7524259397,1003713.3266776514
2019-01-14,884470.3124304779,1014349.8889196867,1154566.1560968156
2019-01-15,737158.8391026105,866121.0743976417,1004394.1718856143
2019-01-16,650903.675028102,784585.6917411648,919065.4072524108
2019-01-17,614792.3551572403,746735.3628459936,883055.3920731078
2019-01-18,612086.1832882713,747045.6417338947,881388.448901407
2019-01-22,616260.8101046168,754125.190842747,893183.9897458464
2019-01-23,551776.2678070929,679300.3958933502,818708.2723911594
2019-01-24,513514.5294606191,648989.1693572245,770808.1001720945
2019-01-25,528022.9687207374,657533.9765543757,787882.9723989165
2019-01-28,695219.2085357311,834514.1045168601,960072.1971915613
2019-01-29,569748.2591551216,701598.9675275375,826804.8064716274
2019-01-30,500987.889646135,636282.9321678379,775501.761023763
2019-01-31,485943.6056559045,615292.0504235311,750277.8304173726
2019-02-01,494287.1202754075,632832.7125145041,766331.0368230239
2019-02-04,702310.0361583275,833653.7932301788,969131.6928439891
2019-02-05,581978.215353061,707303.7585625462,843122.9435200805
2019-02-06,510111.11798499903,647733.9746222022,776093.4884639807
2019-02-07,491839.28318487207,631619.0515996597,762291.6231101559
2019-02-08,519381.56716094154,653131.5751927289,774041.8121723535
2019-02-11,726144.5376764514,860369.1861664021,989352.5446392039
2019-02-12,605655.1803121369,734384.5046373095,862544.9684619196
2019-02-13,541218.0025058853,674362.0539981461,810451.4526704815
2019-02-14,522441.0676003764,657038.3559937715,793063.876591725
2019-02-15,543486.169526465,676659.4623171095,820261.3444972389
2019-02-19,608501.7131010034,745288.455839013,866916.9091928079
2019-02-20,541126.6200708847,681334.04826619,815216.0802579753
2019-02-21,528348.1211377971,659970.6284927569,787859.9418145698
2019-02-22,537323.6750998195,675543.6028323212,806457.933209251
2019-02-25,736525.5587347501,862607.9827763635,999982.5927347385
2019-02-26,597856.0986266336,729707.9306650009,862062.2392534567
2019-02-27,524577.7845646739,662958.381004445,796224.0850777739
2019-02-28,502201.22137385595,639251.9172764822,772780.7849924816
2019-03-01,511667.54787889274,652977.5590997662,787404.3020120015
2019-03-04,711300.9764551491,837742.1090608404,976960.6840929623
2019-03-05,569120.6764411023,705189.3490023928,839535.3419585024
2019-03-06,503336.15995632217,639333.4549586693,771876.5653457716
2019-03-07,472342.6586614373,617045.3607970031,755140.1097021365
2019-03-08,499793.06388894224,632683.1821927913,760430.5653434283
2019-03-11,686334.2146992849,825717.2930551011,963070.5131424703
2019-03-12,558258.1220117133,696588.5522298933,833900.533889777
2019-03-13,507643.90804196714,634388.7954205703,770660.3338941499
2019-03-14,473595.3929576084,615922.2531952985,743506.332214716
2019-03-15,510324.1142467873,635477.9869838343,775847.9613261507
2019-03-18,709878.83565469,840139.3391548048,979380.6668502359
2019-03-19,574809.7556879645,714611.2608499306,850945.3575831109
2019-03-20,517239.1765628744,655762.2538298713,791169.4683800172
2019-03-21,501587.6223898703,640333.2898887502,784359.3788485066
2019-03-22,520417.3476551216,662553.9804552259,809139.6124607893
2019-03-25,736877.7552039005,872450.6092100819,1016814.02333493
2019-03-26,612743.5414464663,747600.6730457124,883350.5110055924
2019-03-27,551164.6820245119,688838.3099158624,827264.004678048
2019-03-28,544168.6154021142,672879.8992286815,800857.766776326
2019-03-29,556168.5105390941,693937.7884967858,826872.801559441
2019-04-01,760197.387087774,896489.1037823341,1029321.4317577527
2019-04-02,635932.1996759874,767926.2466023997,907389.2123265314
2019-04-03,586539.9457066583,704849.783865054,828383.3562039399
2019-04-04,551818.1245934408,684007.0996940723,827430.2238002484
2019-04-05,559322.2117861153,699649.695790351,835075.0125997631
2019-04-08,754090.6211375538,883278.2273240315,1015815.438729103
2019-04-09,618062.8465648423,747721.9660871362,874583.0619911181
2019-04-10,540855.9901938154,677429.0719700045,824529.9285976472
2019-04-11,524541.8243243658,649227.4650171704,779055.228260578
2019-04-12,521115.6759480191,657453.7903648651,783315.0465681282
2019-04-15,694011.2197827653,819388.9848964107,973253.802962212
2019-04-16,537938.528795285,677094.6996129608,804465.2518634815
2019-04-17,471990.592203334,600463.926139813,738433.2809919579
2019-04-18,425201.1913978383,566413.6895179859,708148.6762693846
2019-04-22,587333.9173762117,719684.9731495164,851200.0799714086
2019-04-23,446231.148269256,575134.9570265418,716439.726024563
2019-04-24,369094.7609337743,497139.2290026239,631184.2084526736
2019-04-25,328775.2606871584,462647.42236986535,594260.0762317358
2019-04-26,329950.03544255864,466101.2438901624,605808.995280645
2019-04-29,502403.020604523,623582.8327732655,758176.0807126048
2019-04-30,345232.2741933833,483234.95507291926,613818.4270102613
2019-05-01,274972.76689426834,410278.2293281666,539055.8990928296
2019-05-02,238776.7013330214,381599.7064661798,515307.80058109097
2019-05-03,250772.297768662,391565.9399804535,522809.34863583243
2019-05-06,436350.44152434386,571862.7258571604,706845.3255809211
2019-05-07,311364.3325135419,439861.813256038,572867.8321070096
2019-05-08,248912.75349925764,375430.97460441693,511070.6996417558
2019-05-09,213435.64695118813,355336.07738213165,488292.1537289094
2019-05-10,246614.52777948833,373821.424671541,508713.8846947892
2019-05-13,443393.252014312,578095.6974720638,705676.6802850754
2019-05-14,319430.1678807574,453188.1203978361,586520.955907786
2019-05-15,262608.15356501116,395234.54378028464,537647.9897106178
2019-05-16,246414.64318379248,380916.80209359445,517153.61835168966
2019-05-17,266024.8003941632,404408.06694026745,542443.5709903225
2019-05-20,482128.6809642096,618581.3655203676,762054.2939180539
2019-05-21,356414.6305277974,495182.94061582815,620823.2854726639
2019-05-22,301990.77282613894,437842.46012085746,562727.8706613514
2019-05-23,302890.54750294465,423266.12270211475,564550.7407966838
2019-05-24,308335.0626055189,445667.41905204055,577783.4594824511
2019-05-28,379549.4632043361,525076.2256348797,660510.6861358329
2019-05-29,323942.0635628351,463574.50901552354,593363.5953154463
2019-05-30,313512.59362227,444513.5836954068,583238.2709512216
2019-05-31,317905.24140735273,462219.2384659659,606370.5030036536
2019-06-03,531843.7106066478,654543.2787066443,789625.2175284261
2019-06-04,393321.6070580379,523004.375415607,659464.1160083052
2019-06-05,327466.4582372976,457427.2360190066,585360.5609009598
2019-06-06,304592.4979516429,434716.48811134975,571773.3933630553
2019-06-07,309566.38956411125,449250.29514886433,574302.6797381855
2019-06-10,503676.609662942,635696.593140742,779826.3770602074
2019-06-11,373534.8319566334,503541.6964647067,635328.0548980722
2019-06-12,297667.07796090195,438047.7349165725,574686.6683817876
2019-06-13,281313.23378498683,416112.8205599233,557252.3819887425
2019-06-14,298484.3313723036,432120.98909813614,568786.2459148857
2019-06-17,484553.7272242071,626593.9032668585,759929.4378995629
2019-06-18,360413.86430902296,498113.318390212,645938.8502486045
2019-06-19,302004.80271058856,436666.41548533586,566166.8161516902
2019-06-20,282527.3853402341,419063.72720696125,547260.0481169687
2019-06-21,306519.3534529448,439596.68665559485,576680.7793713243
2019-06-24,509754.9091287429,647841.0193382261,774268.3390492268
2019-06-25,387570.23830744444,523700.67553646246,652628.7622361288
2019-06-26,333705.3744972063,466319.5711460759,598626.6973982776
2019-06-27,316430.74612904433,452427.6128568634,589631.4745508918
2019-06-28,338531.9971459835,476243.80815085326,619954.3004798865
2019-07-01,557192.4926580635,691197.4955042936,823665.4427867486
2019-07-02,437259.5498579208,568110.961661683,709535.2063539341
2019-07-03,369625.63902995863,511154.31802688923,651554.8554326913
2019-07-05,393811.683246353,520033.5597529571,652923.3741638678
2019-07-08,596020.2656942544,728966.3987650482,866633.6061698549
2019-07-09,472144.07285288326,602833.0417989254,742381.2967766463
2019-07-10,408770.200812277,542396.675752993,673408.833500643
2019-07-11,387959.50489467254,524445.1016383601,662377.6156768706
2019-07-12,417451.7125065082,543272.0531302936,685171.1089878839
2019-07-15,610802.0477695272,738637.6909006035,890884.6682117685
2019-07-16,481253.6395467907,607854.979341661,746877.7831823886
2019-07-17,407201.65170160803,542823.9098429534,685923.2969756578
2019-07-18,380036.9454169752,520398.88007541484,649910.3669996695
2019-07-19,405783.16498955863,534935.8511887927,666285.7745151513
2019-07-22,592844.7879627823,719071.4633726486,848120.0283031788
2019-07-23,445338.0356902275,585239.6026135904,711635.0616213145
2019-07-24,383864.8212534802,517562.75698744244,648819.1092632257
2019-07-25,351263.93530287186,492918.1801997725,629982.5750055133
2019-07-26,371342.6941704697,505626.2841728061,634183.3595762916
2019-07-29,555294.7510439031,686977.9350124986,817214.3645367469
2019-07-30,419616.0816093139,553104.0513881324,693969.2388334492
2019-07-31,357165.78920945665,485806.30846191896,621616.1738998345
2019-08-01,325619.68074125797,461941.3771192125,590974.6808165896
2019-08-02,335196.7444961113,475856.0919196207,607944.2589490981
2019-08-05,534799.818442382,662786.1795127876,796014.0926720891
2019-08-06,382839.5934729109,531313.6120708943,663681.8052451669
2019-08-07,336105.872435109,466628.38256774296,598575.8559077306
2019-08-08,323223.897404218,445549.83845119464,590157.9706409525
2019-08-09,321328.2696703467,462387.0951405751,594718.5098948475
2019-08-12,507896.3283572706,658525.834170284,783080.7990540006
2019-08-13,399606.6430493976,530146.9374846013,665599.9592910726
2019-08-14,338521.1502895202,468508.0132711213,602771.191238106
2019-08-15,302935.3949413006,450394.3711196215,584315.6229221153
2019-08-16,342192.12028756354,470082.4037784012,602214.6401976161
2019-08-19,543333.4906388657,673784.5943124177,809476.9449529038
2019-08-20,412844.52706210373,547504.7415919027,679243.6578990432
2019-08-21,347841.5870131644,487712.6752808129,634483.7438548278
2019-08-22,331778.87786546774,471172.53947990393,606350.196798777
2019-08-23,352894.8149441853,492142.2414578047,629076.9694021854
2019-08-26,571310.731938914,697799.3985083814,835289.4247387493
2019-08-27,443317.07482189435,571512.0766301522,707445.4391034463
2019-08-28,383092.20620864443,511377.9975807498,645341.7900045221
2019-08-29,367459.52647007117,494164.58975070843,616780.518810057
2019-08-30,377344.8413053112,514137.518815847,652167.0277933114
2019-09-03,447397.62795902236,586603.1642119477,713328.9849866554
2019-09-04,382750.4662590897,524133.9011627106,658319.2984113985
2019-09-05,376732.7674195904,504405.2195436612,641414.190037482
2019-09-06,393821.3265024033,521721.52975924336,665482.0910604543
2019-09-09,582043.1313263461,714209.6106362113,840957.194413461
2019-09-10,451793.38424595294,583023.6569137562,714864.3281924506
2019-09-11,382854.5165593211,517864.13169897255,654471.4411764885
2019-09-12,364325.95458942174,495581.17131502484,637485.2790705332
2019-09-13,373629.5839023141,510525.42930724437,647622.0462016969
2019-09-16,558022.761361283,697410.6913084199,836575.193999412
2019-09-17,432433.79811061197,564980.8938286287,701378.9107774603
2019-09-18,374112.5809429881,498935.7048376915,634890.2520117306
2019-09-19,340139.092079031,476143.4438626774,610437.2991003578
2019-09-20,351018.07562085876,490965.7074244358,627521.8247225865
2019-09-23,550386.2202103328,679802.0596534929,802286.3356338276
2019-09-24,413116.43525322084,548753.0433038217,685472.3140709202
2019-09-25,352631.6513414002,484413.40029503143,612649.9810804417
2019-09-26,321029.061391829,463616.2432111008,599402.827996368
2019-09-27,343326.93549917836,480681.50750384934,614997.9821825626
2019-09-30,544554.095798602,677239.339809907,815526.0805677152
2019-10-01,411750.46903925284,548911.4199385301,677303.6559913757
2019-10-02,352165.2517725133,487269.71898272773,614116.8467174812
2019-10-03,340527.21792492655,469089.0559130662,594321.5810747338
2019-10-04,354534.52683321206,488632.85295904306,618807.4660947524
2019-10-07,566007.4019262124,691288.4279381876,819507.5669472889
2019-10-08,422844.54222425405,564404.2438113648,700659.673699781
2019-10-09,376251.3114414927,503857.84362142486,636899.2593672051
2019-10-10,347374.44098048203,486403.9935932205,616706.7536889605
